trial,t,X1,X2,X3,X4
1,244.0,601,3,10,9386
1,245.0,601,2,10,9387
1,246.0,601,2,9,9388
1,247.0,601,2,9,9388
1,248.0,601,2,8,9389
1,249.0,601,1,9,9389
1,250.0,601,1,7,9391
1,251.0,601,1,6,9392
1,252.0,601,1,6,9392
1,253.0,601,1,6,9392
1,254.0,601,1,5,9393
1,255.0,601,1,5,9393
1,256.0,601,1,4,9394
1,257.0,600,2,4,9394
1,258.0,600,1,5,9394
1,259.0,600,0,5,9395
1,260.0,600,0,5,9395
1,261.0,600,0,4,9396
1,262.0,600,0,3,9397
1,263.0,600,0,3,9397
1,264.0,600,0,3,9397
1,265.0,599,1,3,9397
1,266.0,599,1,3,9397
1,267.0,598,2,2,9398
1,268.0,598,2,2,9398
1,269.0,598,1,3,9398
1,270.0,598,1,3,9398
1,271.0,597,2,2,9399
1,272.0,597,2,2,9399
1,273.0,597,2,2,9399
1,274.0,597,2,2,9399
1,275.0,597,2,2,9399
1,276.0,597,2,2,9399
1,277.0,597,2,2,9399
1,278.0,597,2,2,9399
1,279.0,597,1,3,9399
1,280.0,597,0,3,9400
1,281.0,597,0,2,9401
1,282.0,597,0,1,9402
1,283.0,597,0,0,9403
1,284.0,597,0,0,9403
1,285.0,597,0,0,9403
1,286.0,597,0,0,9403
1,287.0,597,0,0,9403
1,288.0,597,0,0,9403
1,289.0,597,0,0,9403
1,290.0,597,0,0,9403
1,291.0,597,0,0,9403
1,292.0,597,0,0,9403
1,293.0,597,0,0,9403
1,294.0,597,0,0,9403
1,295.0,597,0,0,9403
1,296.0,597,0,0,9403
1,297.0,597,0,0,9403
1,298.0,597,0,0,9403
1,299.0,597,0,0,9403
1,300.0,597,0,0,9403
1,301.0,597,0,0,9403
1,302.0,597,0,0,9403
1,303.0,597,0,0,9403
1,304.0,597,0,0,9403
1,305.0,597,0,0,9403
1,306.0,597,0,0,9403
1,307.0,597,0,0,9403
1,308.0,597,0,0,9403
1,309.0,597,0,0,9403
1,310.0,597,0,0,9403
1,311.0,597,0,0,9403
1,312.0,597,0,0,9403
1,313.0,597,0,0,9403
1,314.0,597,0,0,9403
1,315.0,597,0,0,9403
1,316.0,597,0,0,9403
1,317.0,597,0,0,9403
1,318.0,597,0,0,9403
1,319.0,597,0,0,9403
1,320.0,597,0,0,9403
1,321.0,597,0,0,9403
1,322.0,597,0,0,9403
1,323.0,597,0,0,9403
1,324.0,597,0,0,9403
1,325.0,597,0,0,9403
1,326.0,597,0,0,9403
1,327.0,597,0,0,9403
1,328.0,597,0,0,9403
1,329.0,597,0,0,9403
1,330.0,597,0,0,9403
1,331.0,597,0,0,9403
1,332.0,597,0,0,9403
1,333.0,597,0,0,9403
1,334.0,597,0,0,9403
1,335.0,597,0,0,9403
1,336.0,597,0,0,9403
1,337.0,597,0,0,9403
1,338.0,597,0,0,9403
1,339.0,597,0,0,9403
1,340.0,597,0,0,9403
1,341.0,597,0,0,9403
1,342.0,597,0,0,9403
1,343.0,597,0,0,9403
1,344.0,597,0,0,9403
1,345.0,597,0,0,9403
1,346.0,597,0,0,9403
1,347.0,597,0,0,9403
1,348.0,597,0,0,9403
1,349.0,597,0,0,9403
1,350.0,597,0,0,9403
1,351.0,597,0,0,9403
1,352.0,597,0,0,9403
1,353.0,597,0,0,9403
1,354.0,597,0,0,9403
1,355.0,597,0,0,9403
1,356.0,597,0,0,9403
1,357.0,597,0,0,9403
1,358.0,597,0,0,9403
1,359.0,597,0,0,9403
1,360.0,597,0,0,9403
1,361.0,597,0,0,9403
1,362.0,597,0,0,9403
1,363.0,597,0,0,9403
1,364.0,597,0,0,9403
1,365.0,597,0,0,9403
2,0.0,9999,0,1,0
2,1.0,9999,0,0,1
2,2.0,9999,0,0,1
2,3.0,9999,0,0,1
2,4.0,9999,0,0,1
2,5.0,9999,0,0,1
2,6.0,9999,0,0,1
2,7.0,9999,0,0,1
2,8.0,9999,0,0,1
2,9.0,9999,0,0,1
2,10.0,9999,0,0,1
2,11.0,9999,0,0,1
2,12.0,9999,0,0,1
2,13.0,9999,0,0,1
2,14.0,9999,0,0,1
2,15.0,9999,0,0,1
2,16.0,9999,0,0,1
2,17.0,9999,0,0,1
2,18.0,9999,0,0,1
2,19.0,9999,0,0,1
2,20.0,9999,0,0,1
2,21.0,9999,0,0,1
2,22.0,9999,0,0,1
2,23.0,9999,0,0,1
2,24.0,9999,0,0,1
2,25.0,9999,0,0,1
2,26.0,9999,0,0,1
2,27.0,9999,0,0,1
2,28.0,9999,0,0,1
2,29.0,9999,0,0,1
2,30.0,9999,0,0,1
2,31.0,9999,0,0,1
2,32.0,9999,0,0,1
2,33.0,9999,0,0,1
2,34.0,9999,0,0,1
2,35.0,9999,0,0,1
2,36.0,9999,0,0,1
2,37.0,9999,0,0,1
2,38.0,9999,0,0,1
2,39.0,9999,0,0,1
2,40.0,9999,0,0,1
2,41.0,9999,0,0,1
2,42.0,9999,0,0,1
2,43.0,9999,0,0,1
2,44.0,9999,0,0,1
2,45.0,9999,0,0,1
2,46.0,9999,0,0,1
2,47.0,9999,0,0,1
2,48.0,9999,0,0,1
2,49.0,9999,0,0,1
2,50.0,9999,0,0,1
2,51.0,9999,0,0,1
2,52.0,9999,0,0,1
2,53.0,9999,0,0,1
2,54.0,9999,0,0,1
2,55.0,9999,0,0,1
2,56.0,9999,0,0,1
2,57.0,9999,0,0,1
2,58.0,9999,0,0,1
2,59.0,9999,0,0,1
2,60.0,9999,0,0,1
2,61.0,9999,0,0,1
2,62.0,9999,0,0,1
2,63.0,9999,0,0,1
2,64.0,9999,0,0,1
2,65.0,9999,0,0,1
2,66.0,9999,0,0,1
2,67.0,9999,0,0,1
2,68.0,9999,0,0,1
2,69.0,9999,0,0,1
2,70.0,9999,0,0,1
2,71.0,9999,0,0,1
2,72.0,9999,0,0,1
2,73.0,9999,0,0,1
2,74.0,9999,0,0,1
2,75.0,9999,0,0,1
2,76.0,9999,0,0,1
2,77.0,9999,0,0,1
2,78.0,9999,0,0,1
2,79.0,9999,0,0,1
2,80.0,9999,0,0,1
2,81.0,9999,0,0,1
2,82.0,9999,0,0,1
2,83.0,9999,0,0,1
2,84.0,9999,0,0,1
2,85.0,9999,0,0,1
2,86.0,9999,0,0,1
2,87.0,9999,0,0,1
2,88.0,9999,0,0,1
2,89.0,9999,0,0,1
2,90.0,9999,0,0,1
2,91.0,9999,0,0,1
2,92.0,9999,0,0,1
2,93.0,9999,0,0,1
2,94.0,9999,0,0,1
2,95.0,9999,0,0,1
2,96.0,9999,0,0,1
2,97.0,9999,0,0,1
2,98.0,9999,0,0,1
2,99.0,9999,0,0,1
2,100.0,9999,0,0,1
2,101.0,9999,0,0,1
2,102.0,9999,0,0,1
2,103.0,9999,0,0,1
2,104.0,9999,0,0,1
2,105.0,9999,0,0,1
2,106.0,9999,0,0,1
2,107.0,9999,0,0,1
2,108.0,9999,0,0,1
2,109.0,9999,0,0,1
2,110.0,9999,0,0,1
2,111.0,9999,0,0,1
2,112.0,9999,0,0,1
2,113.0,9999,0,0,1
2,114.0,9999,0,0,1
2,115.0,9999,0,0,1
2,116.0,9999,0,0,1
2,117.0,9999,0,0,1
2,118.0,9999,0,0,1
2,119.0,9999,0,0,1
2,120.0,9999,0,0,1
2,121.0,9999,0,0,1
2,122.0,9999,0,0,1
2,123.0,9999,0,0,1
2,124.0,9999,0,0,1
2,125.0,9999,0,0,1
2,126.0,9999,0,0,1
2,127.0,9999,0,0,1
2,128.0,9999,0,0,1
2,129.0,9999,0,0,1
2,130.0,9999,0,0,1
2,131.0,9999,0,0,1
2,132.0,9999,0,0,1
2,133.0,9999,0,0,1
2,134.0,9999,0,0,1
2,135.0,9999,0,0,1
2,136.0,9999,0,0,1
2,137.0,9999,0,0,1
2,138.0,9999,0,0,1
2,139.0,9999,0,0,1
2,140.0,9999,0,0,1
2,141.0,9999,0,0,1
2,142.0,9999,0,0,1
2,143.0,9999,0,0,1
2,144.0,9999,0,0,1
2,145.0,9999,0,0,1
2,146.0,9999,0,0,1
2,147.0,9999,0,0,1
2,148.0,9999,0,0,1
2,149.0,9999,0,0,1
2,150.0,9999,0,0,1
2,151.0,9999,0,0,1
2,152.0,9999,0,0,1
2,153.0,9999,0,0,1
2,154.0,9999,0,0,1
2,155.0,9999,0,0,1
2,156.0,9999,0,0,1
2,157.0,9999,0,0,1
2,158.0,9999,0,0,1
2,159.0,9999,0,0,1
2,160.0,9999,0,0,1
2,161.0,9999,0,0,1
2,162.0,9999,0,0,1
2,163.0,9999,0,0,1
2,164.0,9999,0,0,1
2,165.0,9999,0,0,1
2,166.0,9999,0,0,1
2,167.0,9999,0,0,1
2,168.0,9999,0,0,1
2,169.0,9999,0,0,1
2,170.0,9999,0,0,1
2,171.0,9999,0,0,1
2,172.0,9999,0,0,1
2,173.0,9999,0,0,1
2,174.0,9999,0,0,1
2,175.0,9999,0,0,1
2,176.0,9999,0,0,1
2,177.0,9999,0,0,1
2,178.0,9999,0,0,1
2,179.0,9999,0,0,1
2,180.0,9999,0,0,1
2,181.0,9999,0,0,1
2,182.0,9999,0,0,1
2,183.0,9999,0,0,1
2,184.0,9999,0,0,1
2,185.0,9999,0,0,1
2,186.0,9999,0,0,1
2,187.0,9999,0,0,1
2,188.0,9999,0,0,1
2,189.0,9999,0,0,1
2,190.0,9999,0,0,1
2,191.0,9999,0,0,1
2,192.0,9999,0,0,1
2,193.0,9999,0,0,1
2,194.0,9999,0,0,1
2,195.0,9999,0,0,1
2,196.0,9999,0,0,1
2,197.0,9999,0,0,1
2,198.0,9999,0,0,1
2,199.0,9999,0,0,1
2,200.0,9999,0,0,1
2,201.0,9999,0,0,1
2,202.0,9999,0,0,1
2,203.0,9999,0,0,1
2,204.0,9999,0,0,1
2,205.0,9999,0,0,1
2,206.0,9999,0,0,1
2,207.0,9999,0,0,1
2,208.0,9999,0,0,1
2,209.0,9999,0,0,1
2,210.0,9999,0,0,1
2,211.0,9999,0,0,1
2,212.0,9999,0,0,1
2,213.0,9999,0,0,1
2,214.0,9999,0,0,1
2,215.0,9999,0,0,1
2,216.0,9999,0,0,1
2,217.0,9999,0,0,1
2,218.0,9999,0,0,1
2,219.0,9999,0,0,1
2,220.0,9999,0,0,1
2,221.0,9999,0,0,1
2,222.0,9999,0,0,1
2,223.0,9999,0,0,1
2,224.0,9999,0,0,1
2,225.0,9999,0,0,1
2,226.0,9999,0,0,1
2,227.0,9999,0,0,1
2,228.0,9999,0,0,1
2,229.0,9999,0,0,1
2,230.0,9999,0,0,1
2,231.0,9999,0,0,1
2,232.0,9999,0,0,1
2,233.0,9999,0,0,1
2,234.0,9999,0,0,1
2,235.0,9999,0,0,1
2,236.0,9999,0,0,1
2,237.0,9999,0,0,1
2,238.0,9999,0,0,1
2,239.0,9999,0,0,1
2,240.0,9999,0,0,1
2,241.0,9999,0,0,1
2,242.0,9999,0,0,1
2,243.0,9999,0,0,1
2,244.0,9999,0,0,1
2,245.0,9999,0,0,1
2,246.0,9999,0,0,1
2,247.0,9999,0,0,1
2,248.0,9999,0,0,1
2,249.0,9999,0,0,1
2,250.0,9999,0,0,1
2,251.0,9999,0,0,1
2,252.0,9999,0,0,1
2,253.0,9999,0,0,1
2,254.0,9999,0,0,1
2,255.0,9999,0,0,1
2,256.0,9999,0,0,1
2,257.0,9999,0,0,1
2,258.0,9999,0,0,1
2,259.0,9999,0,0,1
2,260.0,9999,0,0,1
2,261.0,9999,0,0,1
2,262.0,9999,0,0,1
2,263.0,9999,0,0,1
2,264.0,9999,0,0,1
2,265.0,9999,0,0,1
2,266.0,9999,0,0,1
2,267.0,9999,0,0,1
2,268.0,9999,0,0,1
2,269.0,9999,0,0,1
2,270.0,9999,0,0,1
2,271.0,9999,0,0,1
2,272.0,9999,0,0,1
2,273.0,9999,0,0,1
2,274.0,9999,0,0,1
2,275.0,9999,0,0,1
2,276.0,9999,0,0,1
2,277.0,9999,0,0,1
2,278.0,9999,0,0,1
2,279.0,9999,0,0,1
2,280.0,9999,0,0,1
2,281.0,9999,0,0,1
2,282.0,9999,0,0,1
2,283.0,9999,0,0,1
2,284.0,9999,0,0,1
2,285.0,9999,0,0,1
2,286.0,9999,0,0,1
2,287.0,9999,0,0,1
2,288.0,9999,0,0,1
2,289.0,9999,0,0,1
2,290.0,9999,0,0,1
2,291.0,9999,0,0,1
2,292.0,9999,0,0,1
2,293.0,9999,0,0,1
2,294.0,9999,0,0,1
2,295.0,9999,0,0,1
2,296.0,9999,0,0,1
2,297.0,9999,0,0,1
2,298.0,9999,0,0,1
2,299.0,9999,0,0,1
2,300.0,9999,0,0,1
2,301.0,9999,0,0,1
2,302.0,9999,0,0,1
2,303.0,9999,0,0,1
2,304.0,9999,0,0,1
2,305.0,9999,0,0,1
2,306.0,9999,0,0,1
2,307.0,9999,0,0,1
2,308.0,9999,0,0,1
2,309.0,9999,0,0,1
2,310.0,9999,0,0,1
2,311.0,9999,0,0,1
2,312.0,9999,0,0,1
2,313.0,9999,0,0,1
2,314.0,9999,0,0,1
2,315.0,9999,0,0,1
2,316.0,9999,0,0,1
2,317.0,9999,0,0,1
2,318.0,9999,0,0,1
2,319.0,9999,0,0,1
2,320.0,9999,0,0,1
2,321.0,9999,0,0,1
2,322.0,9999,0,0,1
2,323.0,9999,0,0,1
2,324.0,9999,0,0,1
2,325.0,9999,0,0,1
2,326.0,9999,0,0,1
2,327.0,9999,0,0,1
2,328.0,9999,0,0,1
2,329.0,9999,0,0,1
2,330.0,9999,0,0,1
2,331.0,9999,0,0,1
2,332.0,9999,0,0,1
2,333.0,9999,0,0,1
2,334.0,9999,0,0,1
2,335.0,9999,0,0,1
2,336.0,9999,0,0,1
2,337.0,9999,0,0,1
2,338.0,9999,0,0,1
2,339.0,9999,0,0,1
2,340.0,9999,0,0,1
2,341.0,9999,0,0,1
2,342.0,9999,0,0,1
2,343.0,9999,0,0,1
2,344.0,9999,0,0,1
2,345.0,9999,0,0,1
2,346.0,9999,0,0,1
2,347.0,9999,0,0,1
2,348.0,9999,0,0,1
2,349.0,9999,0,0,1
2,350.0,9999,0,0,1
2,351.0,9999,0,0,1
2,352.0,9999,0,0,1
2,353.0,9999,0,0,1
2,354.0,9999,0,0,1
2,355.0,9999,0,0,1
2,356.0,9999,0,0,1
2,357.0,9999,0,0,1
2,358.0,9999,0,0,1
2,359.0,9999,0,0,1
2,360.0,9999,0,0,1
2,361.0,9999,0,0,1
2,362.0,9999,0,0,1
2,363.0,9999,0,0,1
2,364.0,9999,0,0,1
2,365.0,9999,0,0,1
3,0.0,9999,0,1,0
3,1.0,9998,1,1,0
3,2.0,9998,1,1,0
3,3.0,9998,1,1,0
3,4.0,9998,1,1,0
3,5.0,9998,1,1,0
3,6.0,9998,1,1,0
3,7.0,9998,1,1,0
3,8.0,9998,1,1,0
3,9.0,9998,1,1,0
3,10.0,9997,2,1,0
3,11.0,9997,2,1,0
3,12.0,9996,3,1,0
3,13.0,9994,4,2,0
3,14.0,9993,4,3,0
3,15.0,9992,5,2,1
3,16.0,9990,7,2,1
3,17.0,9989,7,3,1
3,18.0,9988,6,5,1
3,19.0,9984,8,7,1
3,20.0,9984,4,9,3
3,21.0,9983,5,7,5
3,22.0,9982,5,7,6
3,23.0,9979,8,7,6
3,24.0,9977,10,7,6
3,25.0,9975,12,4,9
3,26.0,9974,11,6,9
3,27.0,9972,13,6,9
3,28.0,9969,15,7,9
3,29.0,9963,20,8,9
3,30.0,9962,17,10,11
3,31.0,9961,16,10,13
3,32.0,9960,15,11,14
3,33.0,9958,14,12,16
3,34.0,9956,14,13,17
3,35.0,9954,16,13,17
3,36.0,9950,19,13,18
3,37.0,9948,20,11,21
3,38.0,9945,22,10,23
3,39.0,9940,25,11,24
3,40.0,9938,27,8,27
3,41.0,9933,29,10,28
3,42.0,9928,30,14,28
3,43.0,9924,32,16,28
3,44.0,9918,36,17,29
3,45.0,9911,37,21,31
3,46.0,9902,43,24,31
3,47.0,9897,43,28,32
3,48.0,9890,44,33,33
3,49.0,9883,50,33,34
3,50.0,9871,55,37,37
3,51.0,9854,69,38,39
3,52.0,9845,72,38,45
3,53.0,9835,70,44,51
3,54.0,9824,77,45,54
3,55.0,9810,82,51,57
3,56.0,9800,85,56,59
3,57.0,9783,97,55,65
3,58.0,9774,99,58,69
3,59.0,9760,102,63,75
3,60.0,9740,113,70,77
3,61.0,9715,127,70,88
3,62.0,9697,128,74,101
3,63.0,9671,140,80,109
3,64.0,9643,157,84,116
3,65.0,9624,161,92,123
3,66.0,9603,167,98,132
3,67.0,9574,181,107,138
3,68.0,9545,186,114,155
3,69.0,9505,206,115,174
3,70.0,9463,227,127,183
3,71.0,9419,243,140,198
3,72.0,9383,257,146,214
3,73.0,9345,266,159,230
3,74.0,9298,290,166,246
3,75.0,9243,315,177,265
3,76.0,9202,320,185,293
3,77.0,9149,347,195,309
3,78.0,9098,364,210,328
3,79.0,9046,367,226,361
3,80.0,8998,373,246,383
3,81.0,8935,396,270,399
3,82.0,8848,433,294,425
3,83.0,8760,471,311,458
3,84.0,8663,521,329,487
3,85.0,8569,560,345,526
3,86.0,8475,591,380,554
3,87.0,8377,642,404,577
3,88.0,8285,663,436,616
3,89.0,8176,709,449,666
3,90.0,8075,747,468,710
3,91.0,7954,787,502,757
3,92.0,7843,822,540,795
3,93.0,7710,869,553,868
3,94.0,7577,909,588,926
3,95.0,7449,943,624,984
3,96.0,7305,985,653,1057
3,97.0,7173,1021,680,1126
3,98.0,7016,1077,713,1194
3,99.0,6834,1125,775,1266
3,100.0,6695,1150,810,1345
3,101.0,6553,1188,837,1422
3,102.0,6397,1212,872,1519
3,103.0,6226,1286,890,1598
3,104.0,6060,1309,947,1684
3,105.0,5907,1326,977,1790
3,106.0,5740,1343,1009,1908
3,107.0,5574,1377,1045,2004
3,108.0,5401,1405,1093,2101
3,109.0,5210,1464,1108,2218
3,110.0,5039,1508,1120,2333
3,111.0,4894,1527,1125,2454
3,112.0,4734,1534,1166,2566
3,113.0,4574,1550,1184,2692
3,114.0,4410,1557,1190,2843
3,115.0,4268,1537,1215,2980
3,116.0,4117,1523,1273,3087
3,117.0,3966,1532,1255,3247
3,118.0,3813,1512,1283,3392
3,119.0,3669,1514,1318,3499
3,120.0,3536,1489,1351,3624
3,121.0,3388,1462,1398,3752
3,122.0,3236,1475,1405,3884
3,123.0,3109,1439,1429,4023
3,124.0,2986,1412,1462,4140
3,125.0,2877,1401,1431,4291
3,126.0,2748,1392,1413,4447
3,127.0,2631,1372,1409,4588
3,128.0,2541,1334,1395,4730
3,129.0,2444,1312,1380,4864
3,130.0,2361,1276,1379,4984
3,131.0,2260,1248,1389,5103
3,132.0,2167,1219,1370,5244
3,133.0,2098,1163,1354,5385
3,134.0,2038,1119,1325,5518
3,135.0,1955,1088,1320,5637
3,136.0,1877,1042,1318,5763
3,137.0,1799,1029,1295,5877
3,138.0,1725,1010,1268,5997
3,139.0,1654,990,1213,6143
3,140.0,1617,928,1201,6254
3,141.0,1560,879,1194,6367
3,142.0,1497,856,1160,6487
3,143.0,1459,822,1123,6596
3,144.0,1409,810,1061,6720
3,145.0,1357,777,1029,6837
3,146.0,1316,740,1008,6936
3,147.0,1275,709,965,7051
3,148.0,1244,669,943,7144
3,149.0,1213,645,908,7234
3,150.0,1184,619,853,7344
3,151.0,1159,580,824,7437
3,152.0,1136,545,784,7535
3,153.0,1110,530,762,7598
3,154.0,1085,490,733,7692
3,155.0,1061,472,706,7761
3,156.0,1044,441,680,7835
3,157.0,1020,418,667,7895
3,158.0,1004,393,641,7962
3,159.0,987,377,617,8019
3,160.0,970,349,609,8072
3,161.0,960,316,596,8128
3,162.0,947,302,566,8185
3,163.0,930,291,538,8241
3,164.0,911,286,509,8294
3,165.0,900,267,493,8340
3,166.0,882,257,476,8385
3,167.0,870,237,460,8433
3,168.0,862,219,442,8477
3,169.0,846,216,419,8519
3,170.0,831,211,388,8570
3,171.0,820,198,374,8608
3,172.0,809,194,354,8643
3,173.0,796,181,337,8686
3,174.0,785,178,316,8721
3,175.0,780,159,301,8760
3,176.0,773,147,294,8786
3,177.0,765,143,277,8815
3,178.0,757,135,271,8837
