trial,t,X1,X2,X3,X4
2,48.0,9766,98,56,80
2,49.0,9754,99,61,86
2,50.0,9732,114,63,91
2,51.0,9713,124,61,102
2,52.0,9694,135,62,109
2,53.0,9674,140,68,118
2,54.0,9652,147,75,126
2,55.0,9630,156,79,135
2,56.0,9604,171,83,142
2,57.0,9576,180,92,152
2,58.0,9548,190,100,162
2,59.0,9513,203,110,174
2,60.0,9490,203,119,188
2,61.0,9463,206,130,201
2,62.0,9429,223,133,215
2,63.0,9382,247,145,226
2,64.0,9336,277,149,238
2,65.0,9285,302,162,251
2,66.0,9233,330,180,257
2,67.0,9176,356,191,277
2,68.0,9117,370,214,299
2,69.0,9050,405,232,313
2,70.0,8988,422,253,337
2,71.0,8917,442,267,374
2,72.0,8835,473,296,396
2,73.0,8762,496,316,426
2,74.0,8668,538,334,460
2,75.0,8583,561,360,496
2,76.0,8487,592,400,521
2,77.0,8392,627,416,565
2,78.0,8291,660,435,614
2,79.0,8184,694,463,659
2,80.0,8063,737,487,713
2,81.0,7952,786,488,774
2,82.0,7837,812,526,825
2,83.0,7712,852,550,886
2,84.0,7557,922,579,942
2,85.0,7430,958,611,1001
2,86.0,7285,981,678,1056
2,87.0,7136,1046,691,1127
2,88.0,7007,1058,734,1201
2,89.0,6846,1099,771,1284
2,90.0,6660,1169,808,1363
2,91.0,6499,1207,847,1447
2,92.0,6323,1241,905,1531
2,93.0,6151,1283,953,1613
2,94.0,5980,1341,968,1711
2,95.0,5780,1397,1015,1808
2,96.0,5604,1434,1051,1911
2,97.0,5412,1486,1098,2004
2,98.0,5251,1490,1131,2128
2,99.0,5061,1524,1171,2244
2,100.0,4888,1546,1218,2348
2,101.0,4717,1552,1247,2484
2,102.0,4546,1554,1292,2608
2,103.0,4368,1575,1328,2729
2,104.0,4193,1593,1365,2849
2,105.0,4020,1599,1398,2983
2,106.0,3853,1590,1412,3145
2,107.0,3693,1584,1432,3291
2,108.0,3536,1581,1444,3439
2,109.0,3375,1586,1445,3594
2,110.0,3252,1550,1459,3739
2,111.0,3111,1518,1490,3881
2,112.0,2965,1509,1491,4035
2,113.0,2821,1515,1481,4183
2,114.0,2702,1492,1491,4315
2,115.0,2582,1457,1495,4466
2,116.0,2441,1464,1474,4621
2,117.0,2344,1395,1472,4789
2,118.0,2253,1345,1453,4949
2,119.0,2144,1329,1435,5092
2,120.0,2056,1306,1418,5220
2,121.0,1973,1241,1423,5363
2,122.0,1886,1206,1414,5494
2,123.0,1807,1161,1384,5648
2,124.0,1727,1137,1363,5773
2,125.0,1656,1094,1361,5889
2,126.0,1589,1061,1327,6023
2,127.0,1517,1024,1299,6160
2,128.0,1456,984,1293,6267
2,129.0,1411,920,1268,6401
2,130.0,1359,886,1239,6516
2,131.0,1320,843,1215,6622
2,132.0,1272,813,1181,6734
2,133.0,1226,788,1128,6858
2,134.0,1191,755,1080,6974
2,135.0,1161,710,1064,7065
2,136.0,1138,673,1027,7162
2,137.0,1095,644,1005,7256
2,138.0,1068,616,967,7349
2,139.0,1027,581,962,7430
2,140.0,995,561,927,7517
2,141.0,979,521,901,7599
2,142.0,957,482,892,7669
2,143.0,934,467,855,7744
2,144.0,912,451,808,7829
2,145.0,897,432,766,7905
2,146.0,879,420,721,7980
2,147.0,863,388,707,8042
2,148.0,845,355,674,8126
2,149.0,820,345,658,8177
2,150.0,806,330,615,8249
2,151.0,792,314,579,8315
2,152.0,776,295,552,8377
2,153.0,761,274,535,8430
2,154.0,753,245,519,8483
2,155.0,742,231,497,8530
2,156.0,733,221,468,8578
2,157.0,721,211,440,8628
2,158.0,704,213,402,8681
2,159.0,693,200,383,8724
2,160.0,683,191,359,8767
2,161.0,677,181,345,8797
2,162.0,671,168,332,8829
2,163.0,666,163,299,8872
2,164.0,657,147,285,8911
2,165.0,647,144,272,8937
2,166.0,643,140,255,8962
2,167.0,638,125,253,8984
2,168.0,637,120,233,9010
2,169.0,633,111,224,9032
2,170.0,630,106,213,9051
2,171.0,627,97,196,9080
2,172.0,626,91,185,9098
2,173.0,620,85,181,9114
2,174.0,619,82,166,9133
2,175.0,615,76,154,9155
2,176.0,609,77,145,9169
2,177.0,606,74,130,9190
2,178.0,605,69,122,9204
2,179.0,600,68,113,9219
2,180.0,600,62,110,9228
2,181.0,598,54,113,9235
2,182.0,598,51,106,9245
2,183.0,598,49,98,9255
2,184.0,597,47,99,9257
2,185.0,596,44,93,9267
2,186.0,595,43,83,9279
2,187.0,595,42,76,9287
2,188.0,592,39,76,9293
2,189.0,591,37,71,9301
2,190.0,589,35,67,9309
2,191.0,586,35,63,9316
2,192.0,585,30,63,9322
2,193.0,584,30,59,9327
2,194.0,582,30,57,9331
2,195.0,580,30,53,9337
2,196.0,578,30,51,9341
2,197.0,578,29,46,9347
2,198.0,578,26,43,9353
2,199.0,574,28,42,9356
2,200.0,574,27,37,9362
2,201.0,572,26,37,9365
2,202.0,571,23,36,9370
2,203.0,570,21,35,9374
2,204.0,570,18,33,9379
2,205.0,570,17,32,9381
2,206.0,569,17,31,9383
2,207.0,569,17,30,9384
2,208.0,568,16,32,9384
2,209.0,568,15,26,9391
2,210.0,568,13,28,9391
2,211.0,568,10,28,9394
2,212.0,568,8,28,9396
2,213.0,567,8,25,9400
2,214.0,564,11,23,9402
2,215.0,564,7,22,9407
2,216.0,564,6,21,9409
2,217.0,563,7,18,9412
2,218.0,563,7,17,9413
2,219.0,562,8,13,9417
2,220.0,562,7,13,9418
2,221.0,562,7,12,9419
2,222.0,562,6,11,9421
2,223.0,562,6,11,9421
2,224.0,562,5,11,9422
2,225.0,562,4,11,9423
2,226.0,562,4,9,9425
2,227.0,562,3,10,9425
2,228.0,562,3,9,9426
2,229.0,562,3,9,9426
2,230.0,562,3,9,9426
2,231.0,562,3,7,9428
2,232.0,562,2,8,9428
2,233.0,561,3,7,9429
2,234.0,561,3,6,9430
2,235.0,561,3,6,9430
2,236.0,561,2,6,9431
2,237.0,561,1,6,9432
2,238.0,561,1,5,9433
2,239.0,561,1,4,9434
2,240.0,561,1,4,9434
2,241.0,561,0,4,9435
2,242.0,561,0,3,9436
2,243.0,561,0,3,9436
2,244.0,561,0,2,9437
2,245.0,561,0,1,9438
2,246.0,561,0,1,9438
2,247.0,561,0,1,9438
2,248.0,561,0,0,9439
2,249.0,561,0,0,9439
2,250.0,561,0,0,9439
2,251.0,561,0,0,9439
2,252.0,561,0,0,9439
2,253.0,561,0,0,9439
2,254.0,561,0,0,9439
2,255.0,561,0,0,9439
2,256.0,561,0,0,9439
2,257.0,561,0,0,9439
2,258.0,561,0,0,9439
2,259.0,561,0,0,9439
2,260.0,561,0,0,9439
2,261.0,561,0,0,9439
2,262.0,561,0,0,9439
2,263.0,561,0,0,9439
2,264.0,561,0,0,9439
2,265.0,561,0,0,9439
2,266.0,561,0,0,9439
2,267.0,561,0,0,9439
2,268.0,561,0,0,9439
2,269.0,561,0,0,9439
2,270.0,561,0,0,9439
2,271.0,561,0,0,9439
2,272.0,561,0,0,9439
2,273.0,561,0,0,9439
2,274.0,561,0,0,9439
2,275.0,561,0,0,9439
2,276.0,561,0,0,9439
2,277.0,561,0,0,9439
2,278.0,561,0,0,9439
2,279.0,561,0,0,9439
2,280.0,561,0,0,9439
2,281.0,561,0,0,9439
2,282.0,561,0,0,9439
2,283.0,561,0,0,9439
2,284.0,561,0,0,9439
2,285.0,561,0,0,9439
2,286.0,561,0,0,9439
2,287.0,561,0,0,9439
2,288.0,561,0,0,9439
2,289.0,561,0,0,9439
2,290.0,561,0,0,9439
2,291.0,561,0,0,9439
2,292.0,561,0,0,9439
2,293.0,561,0,0,9439
2,294.0,561,0,0,9439
2,295.0,561,0,0,9439
2,296.0,561,0,0,9439
2,297.0,561,0,0,9439
2,298.0,561,0,0,9439
2,299.0,561,0,0,9439
2,300.0,561,0,0,9439
3,0.0,9999,0,1,0
3,1.0,9998,1,0,1
3,2.0,9998,1,0,1
3,3.0,9998,1,0,1
3,4.0,9998,1,0,1
3,5.0,9998,1,0,1
3,6.0,9998,1,0,1
3,7.0,9998,1,0,1
3,8.0,9998,1,0,1
3,9.0,9998,1,0,1
3,10.0,9998,1,0,1
3,11.0,9998,0,1,1
3,12.0,9998,0,1,1
3,13.0,9998,0,1,1
3,14.0,9998,0,1,1
3,15.0,9998,0,1,1
3,16.0,9998,0,1,1
3,17.0,9998,0,1,1
3,18.0,9998,0,1,1
3,19.0,9998,0,0,2
3,20.0,9998,0,0,2
3,21.0,9998,0,0,2
3,22.0,9998,0,0,2
3,23.0,9998,0,0,2
3,24.0,9998,0,0,2
3,25.0,9998,0,0,2
3,26.0,9998,0,0,2
3,27.0,9998,0,0,2
3,28.0,9998,0,0,2
3,29.0,9998,0,0,2
3,30.0,9998,0,0,2
3,31.0,9998,0,0,2
3,32.0,9998,0,0,2
3,33.0,9998,0,0,2
3,34.0,9998,0,0,2
3,35.0,9998,0,0,2
3,36.0,9998,0,0,2
3,37.0,9998,0,0,2
3,38.0,9998,0,0,2
3,39.0,9998,0,0,2
3,40.0,9998,0,0,2
3,41.0,9998,0,0,2
3,42.0,9998,0,0,2
3,43.0,9998,0,0,2
3,44.0,9998,0,0,2
3,45.0,9998,0,0,2
3,46.0,9998,0,0,2
3,47.0,9998,0,0,2
3,48.0,9998,0,0,2
3,49.0,9998,0,0,2
3,50.0,9998,0,0,2
3,51.0,9998,0,0,2
3,52.0,9998,0,0,2
3,53.0,9998,0,0,2
3,54.0,9998,0,0,2
3,55.0,9998,0,0,2
3,56.0,9998,0,0,2
3,57.0,9998,0,0,2
3,58.0,9998,0,0,2
3,59.0,9998,0,0,2
3,60.0,9998,0,0,2
3,61.0,9998,0,0,2
3,62.0,9998,0,0,2
3,63.0,9998,0,0,2
3,64.0,9998,0,0,2
3,65.0,9998,0,0,2
3,66.0,9998,0,0,2
3,67.0,9998,0,0,2
3,68.0,9998,0,0,2
3,69.0,9998,0,0,2
3,70.0,9998,0,0,2
3,71.0,9998,0,0,2
3,72.0,9998,0,0,2
3,73.0,9998,0,0,2
3,74.0,9998,0,0,2
3,75.0,9998,0,0,2
3,76.0,9998,0,0,2
3,77.0,9998,0,0,2
3,78.0,9998,0,0,2
3,79.0,9998,0,0,2
3,80.0,9998,0,0,2
3,81.0,9998,0,0,2
3,82.0,9998,0,0,2
3,83.0,9998,0,0,2
3,84.0,9998,0,0,2
3,85.0,9998,0,0,2
3,86.0,9998,0,0,2
3,87.0,9998,0,0,2
3,88.0,9998,0,0,2
3,89.0,9998,0,0,2
3,90.0,9998,0,0,2
3,91.0,9998,0,0,2
3,92.0,9998,0,0,2
3,93.0,9998,0,0,2
3,94.0,9998,0,0,2
3,95.0,9998,0,0,2
3,96.0,9998,0,0,2
3,97.0,9998,0,0,2
3,98.0,9998,0,0,2
3,99.0,9998,0,0,2
3,100.0,9998,0,0,2
3,101.0,9998,0,0,2
3,102.0,9998,0,0,2
3,103.0,9998,0,0,2
3,104.0,9998,0,0,2
3,105.0,9998,0,0,2
3,106.0,9998,0,0,2
3,107.0,9998,0,0,2
3,108.0,9998,0,0,2
3,109.0,9998,0,0,2
3,110.0,9998,0,0,2
3,111.0,9998,0,0,2
3,112.0,9998,0,0,2
3,113.0,9998,0,0,2
3,114.0,9998,0,0,2
3,115.0,9998,0,0,2
3,116.0,9998,0,0,2
3,117.0,9998,0,0,2
3,118.0,9998,0,0,2
3,119.0,9998,0,0,2
3,120.0,9998,0,0,2
3,121.0,9998,0,0,2
3,122.0,9998,0,0,2
3,123.0,9998,0,0,2
3,124.0,9998,0,0,2
3,125.0,9998,0,0,2
3,126.0,9998,0,0,2
3,127.0,9998,0,0,2
3,128.0,9998,0,0,2
3,129.0,9998,0,0,2
3,130.0,9998,0,0,2
3,131.0,9998,0,0,2
3,132.0,9998,0,0,2
3,133.0,9998,0,0,2
3,134.0,9998,0,0,2
3,135.0,9998,0,0,2
3,136.0,9998,0,0,2
3,137.0,9998,0,0,2
3,138.0,9998,0,0,2
3,139.0,9998,0,0,2
3,140.0,9998,0,0,2
3,141.0,9998,0,0,2
3,142.0,9998,0,0,2
3,143.0,9998,0,0,2
3,144.0,9998,0,0,2
3,145.0,9998,0,0,2
3,146.0,9998,0,0,2
3,147.0,9998,0,0,2
3,148.0,9998,0,0,2
3,149.0,9998,0,0,2
3,150.0,9998,0,0,2
3,151.0,9998,0,0,2
3,152.0,9998,0,0,2
3,153.0,9998,0,0,2
3,154.0,9998,0,0,2
3,155.0,9998,0,0,2
3,156.0,9998,0,0,2
3,157.0,9998,0,0,2
3,158.0,9998,0,0,2
3,159.0,9998,0,0,2
3,160.0,9998,0,0,2
3,161.0,9998,0,0,2
3,162.0,9998,0,0,2
3,163.0,9998,0,0,2
3,164.0,9998,0,0,2
3,165.0,9998,0,0,2
3,166.0,9998,0,0,2
3,167.0,9998,0,0,2
3,168.0,9998,0,0,2
3,169.0,9998,0,0,2
3,170.0,9998,0,0,2
3,171.0,9998,0,0,2
3,172.0,9998,0,0,2
3,173.0,9998,0,0,2
3,174.0,9998,0,0,2
3,175.0,9998,0,0,2
3,176.0,9998,0,0,2
3,177.0,9998,0,0,2
3,178.0,9998,0,0,2
3,179.0,9998,0,0,2
3,180.0,9998,0,0,2
3,181.0,9998,0,0,2
3,182.0,9998,0,0,2
3,183.0,9998,0,0,2
3,184.0,9998,0,0,2
3,185.0,9998,0,0,2
3,186.0,9998,0,0,2
3,187.0,9998,0,0,2
3,188.0,9998,0,0,2
3,189.0,9998,0,0,2
3,190.0,9998,0,0,2
3,191.0,9998,0,0,2
3,192.0,9998,0,0,2
3,193.0,9998,0,0,2
3,194.0,9998,0,0,2
3,195.0,9998,0,0,2
3,196.0,9998,0,0,2
3,197.0,9998,0,0,2
3,198.0,9998,0,0,2
3,199.0,9998,0,0,2
3,200.0,9998,0,0,2
3,201.0,9998,0,0,2
3,202.0,9998,0,0,2
3,203.0,9998,0,0,2
3,204.0,9998,0,0,2
3,205.0,9998,0,0,2
3,206.0,9998,0,0,2
3,207.0,9998,0,0,2
3,208.0,9998,0,0,2
3,209.0,9998,0,0,2
3,210.0,9998,0,0,2
3,211.0,9998,0,0,2
3,212.0,9998,0,0,2
3,213.0,9998,0,0,2
3,214.0,9998,0,0,2
3,215.0,9998,0,0,2
3,216.0,9998,0,0,2
3,217.0,9998,0,0,2
3,218.0,9998,0,0,2
3,219.0,9998,0,0,2
3,220.0,9998,0,0,2
3,221.0,9998,0,0,2
3,222.0,9998,0,0,2
3,223.0,9998,0,0,2
3,224.0,9998,0,0,2
3,225.0,9998,0,0,2
3,226.0,9998,0,0,2
3,227.0,9998,0,0,2
3,228.0,9998,0,0,2
3,229.0,9998,0,0,2
3,230.0,9998,0,0,2
3,231.0,9998,0,0,2
3,232.0,9998,0,0,2
3,233.0,9998,0,0,2
3,234.0,9998,0,0,2
3,235.0,9998,0,0,2
3,236.0,9998,0,0,2
3,237.0,9998,0,0,2
3,238.0,9998,0,0,2
3,239.0,9998,0,0,2
3,240.0,9998,0,0,2
3,241.0,9998,0,0,2
3,242.0,9998,0,0,2
3,243.0,9998,0,0,2
3,244.0,9998,0,0,2
3,245.0,9998,0,0,2
3,246.0,9998,0,0,2
3,247.0,9998,0,0,2
3,248.0,9998,0,0,2
3,249.0,9998,0,0,2
3,250.0,9998,0,0,2
3,251.0,9998,0,0,2
3,252.0,9998,0,0,2
3,253.0,9998,0,0,2
3,254.0,9998,0,0,2
3,255.0,9998,0,0,2
3,256.0,9998,0,0,2
3,257.0,9998,0,0,2
3,258.0,9998,0,0,2
3,259.0,9998,0,0,2
3,260.0,9998,0,0,2
3,261.0,9998,0,0,2
3,262.0,9998,0,0,2
3,263.0,9998,0,0,2
3,264.0,9998,0,0,2
3,265.0,9998,0,0,2
3,266.0,9998,0,0,2
3,267.0,9998,0,0,2
3,268.0,9998,0,0,2
3,269.0,9998,0,0,2
3,270.0,9998,0,0,2
3,271.0,9998,0,0,2
3,272.0,9998,0,0,2
3,273.0,9998,0,0,2
3,274.0,9998,0,0,2
3,275.0,9998,0,0,2
3,276.0,9998,0,0,2
3,277.0,9998,0,0,2
3,278.0,9998,0,0,2
3,279.0,9998,0,0,2
3,280.0,9998,0,0,2
3,281.0,9998,0,0,2
3,282.0,9998,0,0,2
3,283.0,9998,0,0,2
3,284.0,9998,0,0,2
3,285.0,9998,0,0,2
3,286.0,9998,0,0,2
3,287.0,9998,0,0,2
3,288.0,9998,0,0,2
3,289.0,9998,0,0,2
3,290.0,9998,0,0,2
3,291.0,9998,0,0,2
3,292.0,9998,0,0,2
3,293.0,9998,0,0,2
3,294.0,9998,0,0,2
3,295.0,9998,0,0,2
3,296.0,9998,0,0,2
3,297.0,9998,0,0,2
3,298.0,9998,0,0,2
3,299.0,9998,0,0,2
3,300.0,9998,0,0,2
4,0.0,9999,0,1,0
4,1.0,9998,1,1,0
4,2.0,9997,2,1,0
4,3.0,9997,2,1,0
4,4.0,9997,1,1,1
4,5.0,9997,1,1,1
4,6.0,9996,2,1,1
4,7.0,9995,3,1,1
4,8.0,9995,3,1,1
