trial,t,X1,X2,X3,X4
1,579.0,94,0,0,906
1,580.0,94,0,0,906
1,581.0,94,0,0,906
1,582.0,94,0,0,906
1,583.0,94,0,0,906
1,584.0,94,0,0,906
1,585.0,94,0,0,906
1,586.0,94,0,0,906
1,587.0,94,0,0,906
1,588.0,94,0,0,906
1,589.0,94,0,0,906
1,590.0,94,0,0,906
1,591.0,94,0,0,906
1,592.0,94,0,0,906
1,593.0,94,0,0,906
1,594.0,94,0,0,906
1,595.0,94,0,0,906
1,596.0,94,0,0,906
1,597.0,94,0,0,906
1,598.0,94,0,0,906
1,599.0,94,0,0,906
1,600.0,94,0,0,906
1,601.0,94,0,0,906
1,602.0,94,0,0,906
1,603.0,94,0,0,906
1,604.0,94,0,0,906
1,605.0,94,0,0,906
1,606.0,94,0,0,906
1,607.0,94,0,0,906
1,608.0,94,0,0,906
1,609.0,94,0,0,906
1,610.0,94,0,0,906
1,611.0,94,0,0,906
1,612.0,94,0,0,906
1,613.0,94,0,0,906
1,614.0,94,0,0,906
1,615.0,94,0,0,906
1,616.0,94,0,0,906
1,617.0,94,0,0,906
1,618.0,94,0,0,906
1,619.0,94,0,0,906
1,620.0,94,0,0,906
1,621.0,94,0,0,906
1,622.0,94,0,0,906
1,623.0,94,0,0,906
1,624.0,94,0,0,906
1,625.0,94,0,0,906
1,626.0,94,0,0,906
1,627.0,94,0,0,906
1,628.0,94,0,0,906
1,629.0,94,0,0,906
1,630.0,94,0,0,906
1,631.0,94,0,0,906
1,632.0,94,0,0,906
1,633.0,94,0,0,906
1,634.0,94,0,0,906
1,635.0,94,0,0,906
1,636.0,94,0,0,906
1,637.0,94,0,0,906
1,638.0,94,0,0,906
1,639.0,94,0,0,906
1,640.0,94,0,0,906
1,641.0,94,0,0,906
1,642.0,94,0,0,906
1,643.0,94,0,0,906
1,644.0,94,0,0,906
1,645.0,94,0,0,906
1,646.0,94,0,0,906
1,647.0,94,0,0,906
1,648.0,94,0,0,906
1,649.0,94,0,0,906
1,650.0,94,0,0,906
1,651.0,94,0,0,906
1,652.0,94,0,0,906
1,653.0,94,0,0,906
1,654.0,94,0,0,906
1,655.0,94,0,0,906
1,656.0,94,0,0,906
1,657.0,94,0,0,906
1,658.0,94,0,0,906
1,659.0,94,0,0,906
1,660.0,94,0,0,906
1,661.0,94,0,0,906
1,662.0,94,0,0,906
1,663.0,94,0,0,906
1,664.0,94,0,0,906
1,665.0,94,0,0,906
1,666.0,94,0,0,906
1,667.0,94,0,0,906
1,668.0,94,0,0,906
1,669.0,94,0,0,906
1,670.0,94,0,0,906
1,671.0,94,0,0,906
1,672.0,94,0,0,906
1,673.0,94,0,0,906
1,674.0,94,0,0,906
1,675.0,94,0,0,906
1,676.0,94,0,0,906
1,677.0,94,0,0,906
1,678.0,94,0,0,906
1,679.0,94,0,0,906
1,680.0,94,0,0,906
1,681.0,94,0,0,906
1,682.0,94,0,0,906
1,683.0,94,0,0,906
1,684.0,94,0,0,906
1,685.0,94,0,0,906
1,686.0,94,0,0,906
1,687.0,94,0,0,906
1,688.0,94,0,0,906
1,689.0,94,0,0,906
1,690.0,94,0,0,906
1,691.0,94,0,0,906
1,692.0,94,0,0,906
1,693.0,94,0,0,906
1,694.0,94,0,0,906
1,695.0,94,0,0,906
1,696.0,94,0,0,906
1,697.0,94,0,0,906
1,698.0,94,0,0,906
1,699.0,94,0,0,906
1,700.0,94,0,0,906
1,701.0,94,0,0,906
1,702.0,94,0,0,906
1,703.0,94,0,0,906
1,704.0,94,0,0,906
1,705.0,94,0,0,906
1,706.0,94,0,0,906
1,707.0,94,0,0,906
1,708.0,94,0,0,906
1,709.0,94,0,0,906
1,710.0,94,0,0,906
1,711.0,94,0,0,906
1,712.0,94,0,0,906
1,713.0,94,0,0,906
1,714.0,94,0,0,906
1,715.0,94,0,0,906
1,716.0,94,0,0,906
1,717.0,94,0,0,906
1,718.0,94,0,0,906
1,719.0,94,0,0,906
1,720.0,94,0,0,906
1,721.0,94,0,0,906
1,722.0,94,0,0,906
1,723.0,94,0,0,906
1,724.0,94,0,0,906
1,725.0,94,0,0,906
1,726.0,94,0,0,906
1,727.0,94,0,0,906
1,728.0,94,0,0,906
1,729.0,94,0,0,906
1,730.0,94,0,0,906
2,0.0,999,0,1,0
2,1.0,996,3,1,0
2,2.0,995,4,1,0
2,3.0,995,4,1,0
2,4.0,995,4,0,1
2,5.0,995,3,1,1
2,6.0,995,3,1,1
2,7.0,995,3,1,1
2,8.0,995,3,1,1
2,9.0,995,3,1,1
2,10.0,995,3,1,1
2,11.0,994,4,1,1
2,12.0,994,4,1,1
2,13.0,994,4,1,1
2,14.0,994,3,2,1
2,15.0,994,3,2,1
2,16.0,994,3,2,1
2,17.0,994,3,2,1
2,18.0,994,3,2,1
2,19.0,994,3,1,2
2,20.0,993,4,1,2
2,21.0,993,4,1,2
2,22.0,992,5,1,2
2,23.0,992,4,2,2
2,24.0,992,4,2,2
2,25.0,991,5,2,2
2,26.0,990,5,3,2
2,27.0,990,4,4,2
2,28.0,988,6,4,2
2,29.0,988,6,4,2
2,30.0,987,7,4,2
2,31.0,985,8,5,2
2,32.0,985,7,5,3
2,33.0,982,10,4,4
2,34.0,982,7,7,4
2,35.0,979,8,7,6
2,36.0,978,9,7,6
2,37.0,977,8,8,7
2,38.0,976,7,8,9
2,39.0,973,10,7,10
2,40.0,973,10,7,10
2,41.0,970,13,6,11
2,42.0,967,12,9,12
2,43.0,965,14,9,12
2,44.0,960,19,8,13
2,45.0,958,19,9,14
2,46.0,956,20,10,14
2,47.0,954,22,9,15
2,48.0,953,21,8,18
2,49.0,951,21,9,19
2,50.0,948,23,10,19
2,51.0,946,24,11,19
2,52.0,946,21,12,21
2,53.0,940,23,13,24
2,54.0,936,24,15,25
2,55.0,930,27,13,30
2,56.0,925,30,14,31
2,57.0,923,30,15,32
2,58.0,921,29,16,34
2,59.0,917,30,17,36
2,60.0,913,30,19,38
2,61.0,911,28,19,42
2,62.0,910,25,23,42
2,63.0,901,31,21,47
2,64.0,895,35,21,49
2,65.0,892,35,22,51
2,66.0,884,39,21,56
2,67.0,878,36,26,60
2,68.0,874,35,31,60
2,69.0,866,42,28,64
2,70.0,863,44,24,69
2,71.0,861,42,24,73
2,72.0,857,40,27,76
2,73.0,853,42,27,78
2,74.0,846,48,26,80
2,75.0,842,47,30,81
2,76.0,836,52,29,83
2,77.0,830,54,31,85
2,78.0,819,60,36,85
2,79.0,810,61,44,85
2,80.0,801,63,46,90
2,81.0,789,68,50,93
2,82.0,779,68,53,100
2,83.0,770,70,54,106
2,84.0,757,77,57,109
2,85.0,744,77,66,113
2,86.0,729,87,64,120
2,87.0,724,85,62,129
2,88.0,711,94,58,137
2,89.0,703,94,62,141
2,90.0,690,96,69,145
2,91.0,676,98,74,152
2,92.0,664,97,74,165
2,93.0,648,103,80,169
2,94.0,625,117,82,176
2,95.0,612,116,89,183
2,96.0,597,112,99,192
2,97.0,577,123,97,203
2,98.0,558,129,100,213
2,99.0,544,132,96,228
2,100.0,529,134,97,240
2,101.0,510,138,99,253
2,102.0,498,131,109,262
2,103.0,481,141,110,268
2,104.0,471,138,117,274
2,105.0,450,148,117,285
2,106.0,434,152,120,294
2,107.0,412,155,127,306
2,108.0,391,156,131,322
2,109.0,372,151,145,332
2,110.0,358,151,143,348
2,111.0,338,156,143,363
2,112.0,322,149,149,380
2,113.0,306,151,154,389
2,114.0,292,151,150,407
2,115.0,276,146,159,419
2,116.0,262,142,162,434
2,117.0,251,131,174,444
2,118.0,233,135,169,463
2,119.0,220,133,162,485
2,120.0,201,142,153,504
2,121.0,192,134,153,521
2,122.0,183,130,151,536
2,123.0,169,130,151,550
2,124.0,159,125,145,571
2,125.0,154,121,143,582
2,126.0,149,118,146,587
2,127.0,143,114,141,602
2,128.0,139,109,136,616
2,129.0,136,100,136,628
2,130.0,132,90,142,636
2,131.0,125,87,136,652
2,132.0,119,85,130,666
2,133.0,117,76,126,681
2,134.0,114,70,121,695
2,135.0,108,69,121,702
2,136.0,103,66,118,713
2,137.0,95,73,111,721
2,138.0,93,69,112,726
2,139.0,91,64,105,740
2,140.0,86,66,102,746
2,141.0,85,63,95,757
2,142.0,83,55,91,771
2,143.0,82,52,86,780
2,144.0,74,55,83,788
2,145.0,74,52,82,792
2,146.0,73,51,75,801
2,147.0,71,52,73,804
2,148.0,70,46,75,809
2,149.0,68,45,72,815
2,150.0,63,43,70,824
2,151.0,62,39,64,835
2,152.0,61,36,60,843
2,153.0,59,31,57,853
2,154.0,58,31,52,859
2,155.0,58,27,53,862
2,156.0,58,26,46,870
2,157.0,58,23,45,874
2,158.0,58,20,43,879
2,159.0,58,19,40,883
2,160.0,58,16,38,888
2,161.0,56,16,34,894
2,162.0,56,13,34,897
2,163.0,55,13,32,900
2,164.0,53,15,27,905
2,165.0,53,14,28,905
2,166.0,52,15,26,907
2,167.0,52,14,25,909
2,168.0,52,13,23,912
2,169.0,52,12,24,912
2,170.0,52,11,23,914
2,171.0,52,8,21,919
2,172.0,51,8,20,921
2,173.0,51,8,18,923
2,174.0,50,8,16,926
2,175.0,50,7,15,928
2,176.0,50,7,14,929
2,177.0,50,6,14,930
2,178.0,48,8,12,932
2,179.0,47,9,12,932
2,180.0,47,9,12,932
2,181.0,46,10,12,932
2,182.0,45,10,12,933
2,183.0,44,11,12,933
2,184.0,44,10,13,933
2,185.0,44,9,13,934
2,186.0,44,7,14,935
2,187.0,43,8,11,938
2,188.0,43,8,10,939
2,189.0,43,7,10,940
2,190.0,43,6,9,942
2,191.0,43,6,9,942
2,192.0,43,6,8,943
2,193.0,43,5,9,943
2,194.0,43,5,8,944
2,195.0,43,3,6,948
2,196.0,43,3,5,949
2,197.0,43,3,5,949
2,198.0,43,3,4,950
2,199.0,43,3,4,950
2,200.0,43,3,3,951
2,201.0,43,3,3,951
2,202.0,43,2,4,951
2,203.0,43,2,4,951
2,204.0,43,2,3,952
2,205.0,43,2,3,952
2,206.0,43,2,3,952
2,207.0,43,2,3,952
2,208.0,43,2,3,952
2,209.0,43,2,3,952
2,210.0,43,2,3,952
2,211.0,43,2,2,953
2,212.0,43,2,2,953
2,213.0,43,2,2,953
2,214.0,43,1,3,953
2,215.0,43,1,3,953
2,216.0,43,1,2,954
2,217.0,43,1,2,954
2,218.0,43,1,2,954
2,219.0,43,1,2,954
2,220.0,43,1,2,954
2,221.0,43,1,2,954
2,222.0,43,1,2,954
2,223.0,43,1,1,955
2,224.0,43,1,1,955
2,225.0,43,1,1,955
2,226.0,43,1,1,955
2,227.0,43,1,1,955
2,228.0,43,1,1,955
2,229.0,43,1,1,955
2,230.0,43,1,1,955
2,231.0,43,1,1,955
2,232.0,43,1,1,955
2,233.0,43,1,1,955
2,234.0,43,1,1,955
2,235.0,43,0,2,955
2,236.0,43,0,2,955
2,237.0,43,0,2,955
2,238.0,43,0,2,955
2,239.0,43,0,2,955
2,240.0,42,1,2,955
2,241.0,42,1,2,955
2,242.0,42,1,1,956
2,243.0,42,1,1,956
2,244.0,42,1,0,957
2,245.0,42,1,0,957
2,246.0,42,1,0,957
2,247.0,42,1,0,957
2,248.0,42,0,1,957
2,249.0,42,0,1,957
2,250.0,42,0,1,957
2,251.0,42,0,1,957
2,252.0,42,0,1,957
2,253.0,42,0,1,957
2,254.0,42,0,1,957
2,255.0,42,0,1,957
2,256.0,42,0,1,957
2,257.0,42,0,1,957
2,258.0,42,0,1,957
2,259.0,42,0,1,957
2,260.0,42,0,1,957
2,261.0,42,0,1,957
2,262.0,42,0,1,957
2,263.0,42,0,1,957
2,264.0,42,0,0,958
2,265.0,42,0,0,958
