trial,t,X1,X2,X3,X4
1,113.0,9999,0,0,1
1,114.0,9999,0,0,1
1,115.0,9999,0,0,1
1,116.0,9999,0,0,1
1,117.0,9999,0,0,1
1,118.0,9999,0,0,1
1,119.0,9999,0,0,1
1,120.0,9999,0,0,1
1,121.0,9999,0,0,1
1,122.0,9999,0,0,1
1,123.0,9999,0,0,1
1,124.0,9999,0,0,1
1,125.0,9999,0,0,1
1,126.0,9999,0,0,1
1,127.0,9999,0,0,1
1,128.0,9999,0,0,1
1,129.0,9999,0,0,1
1,130.0,9999,0,0,1
1,131.0,9999,0,0,1
1,132.0,9999,0,0,1
1,133.0,9999,0,0,1
1,134.0,9999,0,0,1
1,135.0,9999,0,0,1
1,136.0,9999,0,0,1
1,137.0,9999,0,0,1
1,138.0,9999,0,0,1
1,139.0,9999,0,0,1
1,140.0,9999,0,0,1
1,141.0,9999,0,0,1
1,142.0,9999,0,0,1
1,143.0,9999,0,0,1
1,144.0,9999,0,0,1
1,145.0,9999,0,0,1
1,146.0,9999,0,0,1
1,147.0,9999,0,0,1
1,148.0,9999,0,0,1
1,149.0,9999,0,0,1
1,150.0,9999,0,0,1
1,151.0,9999,0,0,1
1,152.0,9999,0,0,1
1,153.0,9999,0,0,1
1,154.0,9999,0,0,1
1,155.0,9999,0,0,1
1,156.0,9999,0,0,1
1,157.0,9999,0,0,1
1,158.0,9999,0,0,1
1,159.0,9999,0,0,1
1,160.0,9999,0,0,1
1,161.0,9999,0,0,1
1,162.0,9999,0,0,1
1,163.0,9999,0,0,1
1,164.0,9999,0,0,1
1,165.0,9999,0,0,1
1,166.0,9999,0,0,1
1,167.0,9999,0,0,1
1,168.0,9999,0,0,1
1,169.0,9999,0,0,1
1,170.0,9999,0,0,1
1,171.0,9999,0,0,1
1,172.0,9999,0,0,1
1,173.0,9999,0,0,1
1,174.0,9999,0,0,1
1,175.0,9999,0,0,1
1,176.0,9999,0,0,1
1,177.0,9999,0,0,1
1,178.0,9999,0,0,1
1,179.0,9999,0,0,1
1,180.0,9999,0,0,1
1,181.0,9999,0,0,1
1,182.0,9999,0,0,1
1,183.0,9999,0,0,1
1,184.0,9999,0,0,1
1,185.0,9999,0,0,1
1,186.0,9999,0,0,1
1,187.0,9999,0,0,1
1,188.0,9999,0,0,1
1,189.0,9999,0,0,1
1,190.0,9999,0,0,1
1,191.0,9999,0,0,1
1,192.0,9999,0,0,1
1,193.0,9999,0,0,1
1,194.0,9999,0,0,1
1,195.0,9999,0,0,1
1,196.0,9999,0,0,1
1,197.0,9999,0,0,1
1,198.0,9999,0,0,1
1,199.0,9999,0,0,1
1,200.0,9999,0,0,1
1,201.0,9999,0,0,1
1,202.0,9999,0,0,1
1,203.0,9999,0,0,1
1,204.0,9999,0,0,1
1,205.0,9999,0,0,1
1,206.0,9999,0,0,1
1,207.0,9999,0,0,1
1,208.0,9999,0,0,1
1,209.0,9999,0,0,1
1,210.0,9999,0,0,1
1,211.0,9999,0,0,1
1,212.0,9999,0,0,1
1,213.0,9999,0,0,1
1,214.0,9999,0,0,1
1,215.0,9999,0,0,1
1,216.0,9999,0,0,1
1,217.0,9999,0,0,1
1,218.0,9999,0,0,1
1,219.0,9999,0,0,1
1,220.0,9999,0,0,1
1,221.0,9999,0,0,1
1,222.0,9999,0,0,1
1,223.0,9999,0,0,1
1,224.0,9999,0,0,1
1,225.0,9999,0,0,1
1,226.0,9999,0,0,1
1,227.0,9999,0,0,1
1,228.0,9999,0,0,1
1,229.0,9999,0,0,1
1,230.0,9999,0,0,1
1,231.0,9999,0,0,1
1,232.0,9999,0,0,1
1,233.0,9999,0,0,1
1,234.0,9999,0,0,1
1,235.0,9999,0,0,1
1,236.0,9999,0,0,1
1,237.0,9999,0,0,1
1,238.0,9999,0,0,1
1,239.0,9999,0,0,1
1,240.0,9999,0,0,1
1,241.0,9999,0,0,1
1,242.0,9999,0,0,1
1,243.0,9999,0,0,1
1,244.0,9999,0,0,1
1,245.0,9999,0,0,1
1,246.0,9999,0,0,1
1,247.0,9999,0,0,1
1,248.0,9999,0,0,1
1,249.0,9999,0,0,1
1,250.0,9999,0,0,1
1,251.0,9999,0,0,1
1,252.0,9999,0,0,1
1,253.0,9999,0,0,1
1,254.0,9999,0,0,1
1,255.0,9999,0,0,1
1,256.0,9999,0,0,1
1,257.0,9999,0,0,1
1,258.0,9999,0,0,1
1,259.0,9999,0,0,1
1,260.0,9999,0,0,1
1,261.0,9999,0,0,1
1,262.0,9999,0,0,1
1,263.0,9999,0,0,1
1,264.0,9999,0,0,1
1,265.0,9999,0,0,1
1,266.0,9999,0,0,1
1,267.0,9999,0,0,1
1,268.0,9999,0,0,1
1,269.0,9999,0,0,1
1,270.0,9999,0,0,1
1,271.0,9999,0,0,1
1,272.0,9999,0,0,1
1,273.0,9999,0,0,1
1,274.0,9999,0,0,1
1,275.0,9999,0,0,1
1,276.0,9999,0,0,1
1,277.0,9999,0,0,1
1,278.0,9999,0,0,1
1,279.0,9999,0,0,1
1,280.0,9999,0,0,1
1,281.0,9999,0,0,1
1,282.0,9999,0,0,1
1,283.0,9999,0,0,1
1,284.0,9999,0,0,1
1,285.0,9999,0,0,1
1,286.0,9999,0,0,1
1,287.0,9999,0,0,1
1,288.0,9999,0,0,1
1,289.0,9999,0,0,1
1,290.0,9999,0,0,1
1,291.0,9999,0,0,1
1,292.0,9999,0,0,1
1,293.0,9999,0,0,1
1,294.0,9999,0,0,1
1,295.0,9999,0,0,1
1,296.0,9999,0,0,1
1,297.0,9999,0,0,1
1,298.0,9999,0,0,1
1,299.0,9999,0,0,1
1,300.0,9999,0,0,1
1,301.0,9999,0,0,1
1,302.0,9999,0,0,1
1,303.0,9999,0,0,1
1,304.0,9999,0,0,1
1,305.0,9999,0,0,1
1,306.0,9999,0,0,1
1,307.0,9999,0,0,1
1,308.0,9999,0,0,1
1,309.0,9999,0,0,1
1,310.0,9999,0,0,1
1,311.0,9999,0,0,1
1,312.0,9999,0,0,1
1,313.0,9999,0,0,1
1,314.0,9999,0,0,1
1,315.0,9999,0,0,1
1,316.0,9999,0,0,1
1,317.0,9999,0,0,1
1,318.0,9999,0,0,1
1,319.0,9999,0,0,1
1,320.0,9999,0,0,1
1,321.0,9999,0,0,1
1,322.0,9999,0,0,1
1,323.0,9999,0,0,1
1,324.0,9999,0,0,1
1,325.0,9999,0,0,1
1,326.0,9999,0,0,1
1,327.0,9999,0,0,1
1,328.0,9999,0,0,1
1,329.0,9999,0,0,1
1,330.0,9999,0,0,1
1,331.0,9999,0,0,1
1,332.0,9999,0,0,1
1,333.0,9999,0,0,1
1,334.0,9999,0,0,1
1,335.0,9999,0,0,1
1,336.0,9999,0,0,1
1,337.0,9999,0,0,1
1,338.0,9999,0,0,1
1,339.0,9999,0,0,1
1,340.0,9999,0,0,1
1,341.0,9999,0,0,1
1,342.0,9999,0,0,1
1,343.0,9999,0,0,1
1,344.0,9999,0,0,1
1,345.0,9999,0,0,1
1,346.0,9999,0,0,1
1,347.0,9999,0,0,1
1,348.0,9999,0,0,1
1,349.0,9999,0,0,1
1,350.0,9999,0,0,1
1,351.0,9999,0,0,1
1,352.0,9999,0,0,1
1,353.0,9999,0,0,1
1,354.0,9999,0,0,1
1,355.0,9999,0,0,1
1,356.0,9999,0,0,1
1,357.0,9999,0,0,1
1,358.0,9999,0,0,1
1,359.0,9999,0,0,1
1,360.0,9999,0,0,1
1,361.0,9999,0,0,1
1,362.0,9999,0,0,1
1,363.0,9999,0,0,1
1,364.0,9999,0,0,1
1,365.0,9999,0,0,1
1,366.0,9999,0,0,1
1,367.0,9999,0,0,1
1,368.0,9999,0,0,1
1,369.0,9999,0,0,1
1,370.0,9999,0,0,1
1,371.0,9999,0,0,1
1,372.0,9999,0,0,1
1,373.0,9999,0,0,1
1,374.0,9999,0,0,1
1,375.0,9999,0,0,1
1,376.0,9999,0,0,1
1,377.0,9999,0,0,1
1,378.0,9999,0,0,1
1,379.0,9999,0,0,1
1,380.0,9999,0,0,1
1,381.0,9999,0,0,1
1,382.0,9999,0,0,1
1,383.0,9999,0,0,1
1,384.0,9999,0,0,1
1,385.0,9999,0,0,1
1,386.0,9999,0,0,1
1,387.0,9999,0,0,1
1,388.0,9999,0,0,1
1,389.0,9999,0,0,1
1,390.0,9999,0,0,1
1,391.0,9999,0,0,1
1,392.0,9999,0,0,1
1,393.0,9999,0,0,1
1,394.0,9999,0,0,1
1,395.0,9999,0,0,1
1,396.0,9999,0,0,1
1,397.0,9999,0,0,1
1,398.0,9999,0,0,1
1,399.0,9999,0,0,1
1,400.0,9999,0,0,1
1,401.0,9999,0,0,1
1,402.0,9999,0,0,1
1,403.0,9999,0,0,1
1,404.0,9999,0,0,1
1,405.0,9999,0,0,1
1,406.0,9999,0,0,1
1,407.0,9999,0,0,1
1,408.0,9999,0,0,1
1,409.0,9999,0,0,1
1,410.0,9999,0,0,1
1,411.0,9999,0,0,1
1,412.0,9999,0,0,1
1,413.0,9999,0,0,1
1,414.0,9999,0,0,1
1,415.0,9999,0,0,1
1,416.0,9999,0,0,1
1,417.0,9999,0,0,1
1,418.0,9999,0,0,1
1,419.0,9999,0,0,1
1,420.0,9999,0,0,1
1,421.0,9999,0,0,1
1,422.0,9999,0,0,1
1,423.0,9999,0,0,1
1,424.0,9999,0,0,1
1,425.0,9999,0,0,1
1,426.0,9999,0,0,1
1,427.0,9999,0,0,1
1,428.0,9999,0,0,1
1,429.0,9999,0,0,1
1,430.0,9999,0,0,1
1,431.0,9999,0,0,1
1,432.0,9999,0,0,1
1,433.0,9999,0,0,1
1,434.0,9999,0,0,1
1,435.0,9999,0,0,1
1,436.0,9999,0,0,1
1,437.0,9999,0,0,1
1,438.0,9999,0,0,1
1,439.0,9999,0,0,1
1,440.0,9999,0,0,1
1,441.0,9999,0,0,1
1,442.0,9999,0,0,1
1,443.0,9999,0,0,1
1,444.0,9999,0,0,1
1,445.0,9999,0,0,1
1,446.0,9999,0,0,1
1,447.0,9999,0,0,1
1,448.0,9999,0,0,1
1,449.0,9999,0,0,1
1,450.0,9999,0,0,1
1,451.0,9999,0,0,1
1,452.0,9999,0,0,1
1,453.0,9999,0,0,1
1,454.0,9999,0,0,1
1,455.0,9999,0,0,1
1,456.0,9999,0,0,1
1,457.0,9999,0,0,1
1,458.0,9999,0,0,1
1,459.0,9999,0,0,1
1,460.0,9999,0,0,1
1,461.0,9999,0,0,1
1,462.0,9999,0,0,1
1,463.0,9999,0,0,1
1,464.0,9999,0,0,1
1,465.0,9999,0,0,1
1,466.0,9999,0,0,1
1,467.0,9999,0,0,1
1,468.0,9999,0,0,1
1,469.0,9999,0,0,1
1,470.0,9999,0,0,1
1,471.0,9999,0,0,1
1,472.0,9999,0,0,1
1,473.0,9999,0,0,1
1,474.0,9999,0,0,1
1,475.0,9999,0,0,1
1,476.0,9999,0,0,1
1,477.0,9999,0,0,1
1,478.0,9999,0,0,1
1,479.0,9999,0,0,1
1,480.0,9999,0,0,1
1,481.0,9999,0,0,1
1,482.0,9999,0,0,1
1,483.0,9999,0,0,1
1,484.0,9999,0,0,1
1,485.0,9999,0,0,1
1,486.0,9999,0,0,1
1,487.0,9999,0,0,1
1,488.0,9999,0,0,1
1,489.0,9999,0,0,1
1,490.0,9999,0,0,1
1,491.0,9999,0,0,1
1,492.0,9999,0,0,1
1,493.0,9999,0,0,1
1,494.0,9999,0,0,1
1,495.0,9999,0,0,1
1,496.0,9999,0,0,1
1,497.0,9999,0,0,1
1,498.0,9999,0,0,1
1,499.0,9999,0,0,1
1,500.0,9999,0,0,1
1,501.0,9999,0,0,1
1,502.0,9999,0,0,1
1,503.0,9999,0,0,1
1,504.0,9999,0,0,1
1,505.0,9999,0,0,1
1,506.0,9999,0,0,1
1,507.0,9999,0,0,1
1,508.0,9999,0,0,1
1,509.0,9999,0,0,1
1,510.0,9999,0,0,1
1,511.0,9999,0,0,1
1,512.0,9999,0,0,1
1,513.0,9999,0,0,1
1,514.0,9999,0,0,1
1,515.0,9999,0,0,1
1,516.0,9999,0,0,1
1,517.0,9999,0,0,1
1,518.0,9999,0,0,1
1,519.0,9999,0,0,1
1,520.0,9999,0,0,1
1,521.0,9999,0,0,1
1,522.0,9999,0,0,1
1,523.0,9999,0,0,1
1,524.0,9999,0,0,1
1,525.0,9999,0,0,1
1,526.0,9999,0,0,1
1,527.0,9999,0,0,1
1,528.0,9999,0,0,1
1,529.0,9999,0,0,1
1,530.0,9999,0,0,1
1,531.0,9999,0,0,1
1,532.0,9999,0,0,1
1,533.0,9999,0,0,1
1,534.0,9999,0,0,1
1,535.0,9999,0,0,1
1,536.0,9999,0,0,1
1,537.0,9999,0,0,1
1,538.0,9999,0,0,1
1,539.0,9999,0,0,1
1,540.0,9999,0,0,1
1,541.0,9999,0,0,1
1,542.0,9999,0,0,1
1,543.0,9999,0,0,1
1,544.0,9999,0,0,1
1,545.0,9999,0,0,1
1,546.0,9999,0,0,1
1,547.0,9999,0,0,1
1,548.0,9999,0,0,1
1,549.0,9999,0,0,1
1,550.0,9999,0,0,1
1,551.0,9999,0,0,1
1,552.0,9999,0,0,1
1,553.0,9999,0,0,1
1,554.0,9999,0,0,1
1,555.0,9999,0,0,1
1,556.0,9999,0,0,1
1,557.0,9999,0,0,1
1,558.0,9999,0,0,1
1,559.0,9999,0,0,1
1,560.0,9999,0,0,1
1,561.0,9999,0,0,1
1,562.0,9999,0,0,1
1,563.0,9999,0,0,1
1,564.0,9999,0,0,1
1,565.0,9999,0,0,1
1,566.0,9999,0,0,1
1,567.0,9999,0,0,1
1,568.0,9999,0,0,1
1,569.0,9999,0,0,1
1,570.0,9999,0,0,1
1,571.0,9999,0,0,1
1,572.0,9999,0,0,1
1,573.0,9999,0,0,1
1,574.0,9999,0,0,1
1,575.0,9999,0,0,1
1,576.0,9999,0,0,1
1,577.0,9999,0,0,1
1,578.0,9999,0,0,1
1,579.0,9999,0,0,1
1,580.0,9999,0,0,1
1,581.0,9999,0,0,1
1,582.0,9999,0,0,1
1,583.0,9999,0,0,1
1,584.0,9999,0,0,1
1,585.0,9999,0,0,1
1,586.0,9999,0,0,1
1,587.0,9999,0,0,1
1,588.0,9999,0,0,1
1,589.0,9999,0,0,1
1,590.0,9999,0,0,1
1,591.0,9999,0,0,1
1,592.0,9999,0,0,1
1,593.0,9999,0,0,1
1,594.0,9999,0,0,1
1,595.0,9999,0,0,1
1,596.0,9999,0,0,1
1,597.0,9999,0,0,1
1,598.0,9999,0,0,1
1,599.0,9999,0,0,1
1,600.0,9999,0,0,1
1,601.0,9999,0,0,1
1,602.0,9999,0,0,1
1,603.0,9999,0,0,1
1,604.0,9999,0,0,1
1,605.0,9999,0,0,1
1,606.0,9999,0,0,1
1,607.0,9999,0,0,1
1,608.0,9999,0,0,1
1,609.0,9999,0,0,1
1,610.0,9999,0,0,1
1,611.0,9999,0,0,1
1,612.0,9999,0,0,1
1,613.0,9999,0,0,1
1,614.0,9999,0,0,1
1,615.0,9999,0,0,1
1,616.0,9999,0,0,1
1,617.0,9999,0,0,1
1,618.0,9999,0,0,1
1,619.0,9999,0,0,1
1,620.0,9999,0,0,1
1,621.0,9999,0,0,1
1,622.0,9999,0,0,1
1,623.0,9999,0,0,1
1,624.0,9999,0,0,1
1,625.0,9999,0,0,1
1,626.0,9999,0,0,1
1,627.0,9999,0,0,1
1,628.0,9999,0,0,1
1,629.0,9999,0,0,1
1,630.0,9999,0,0,1
1,631.0,9999,0,0,1
1,632.0,9999,0,0,1
1,633.0,9999,0,0,1
1,634.0,9999,0,0,1
1,635.0,9999,0,0,1
1,636.0,9999,0,0,1
1,637.0,9999,0,0,1
1,638.0,9999,0,0,1
1,639.0,9999,0,0,1
1,640.0,9999,0,0,1
1,641.0,9999,0,0,1
1,642.0,9999,0,0,1
1,643.0,9999,0,0,1
1,644.0,9999,0,0,1
1,645.0,9999,0,0,1
1,646.0,9999,0,0,1
1,647.0,9999,0,0,1
1,648.0,9999,0,0,1
1,649.0,9999,0,0,1
1,650.0,9999,0,0,1
1,651.0,9999,0,0,1
1,652.0,9999,0,0,1
1,653.0,9999,0,0,1
1,654.0,9999,0,0,1
1,655.0,9999,0,0,1
1,656.0,9999,0,0,1
1,657.0,9999,0,0,1
1,658.0,9999,0,0,1
1,659.0,9999,0,0,1
1,660.0,9999,0,0,1
1,661.0,9999,0,0,1
1,662.0,9999,0,0,1
1,663.0,9999,0,0,1
1,664.0,9999,0,0,1
1,665.0,9999,0,0,1
1,666.0,9999,0,0,1
1,667.0,9999,0,0,1
1,668.0,9999,0,0,1
1,669.0,9999,0,0,1
1,670.0,9999,0,0,1
1,671.0,9999,0,0,1
1,672.0,9999,0,0,1
1,673.0,9999,0,0,1
1,674.0,9999,0,0,1
1,675.0,9999,0,0,1
1,676.0,9999,0,0,1
1,677.0,9999,0,0,1
1,678.0,9999,0,0,1
1,679.0,9999,0,0,1
1,680.0,9999,0,0,1
1,681.0,9999,0,0,1
1,682.0,9999,0,0,1
1,683.0,9999,0,0,1
1,684.0,9999,0,0,1
1,685.0,9999,0,0,1
1,686.0,9999,0,0,1
1,687.0,9999,0,0,1
1,688.0,9999,0,0,1
1,689.0,9999,0,0,1
1,690.0,9999,0,0,1
1,691.0,9999,0,0,1
1,692.0,9999,0,0,1
1,693.0,9999,0,0,1
1,694.0,9999,0,0,1
1,695.0,9999,0,0,1
1,696.0,9999,0,0,1
1,697.0,9999,0,0,1
1,698.0,9999,0,0,1
1,699.0,9999,0,0,1
1,700.0,9999,0,0,1
1,701.0,9999,0,0,1
1,702.0,9999,0,0,1
1,703.0,9999,0,0,1
1,704.0,9999,0,0,1
1,705.0,9999,0,0,1
1,706.0,9999,0,0,1
1,707.0,9999,0,0,1
1,708.0,9999,0,0,1
1,709.0,9999,0,0,1
1,710.0,9999,0,0,1
1,711.0,9999,0,0,1
1,712.0,9999,0,0,1
1,713.0,9999,0,0,1
1,714.0,9999,0,0,1
1,715.0,9999,0,0,1
1,716.0,9999,0,0,1
1,717.0,9999,0,0,1
1,718.0,9999,0,0,1
1,719.0,9999,0,0,1
1,720.0,9999,0,0,1
1,721.0,9999,0,0,1
1,722.0,9999,0,0,1
1,723.0,9999,0,0,1
1,724.0,9999,0,0,1
1,725.0,9999,0,0,1
1,726.0,9999,0,0,1
1,727.0,9999,0,0,1
1,728.0,9999,0,0,1
1,729.0,9999,0,0,1
1,730.0,9999,0,0,1
2,0.0,9999,0,1,0
2,1.0,9998,1,1,0
2,2.0,9998,1,1,0
2,3.0,9998,1,1,0
2,4.0,9997,2,1,0
2,5.0,9997,2,1,0
2,6.0,9997,2,1,0
2,7.0,9997,2,1,0
2,8.0,9997,2,1,0
2,9.0,9996,3,1,0
2,10.0,9996,3,1,0
2,11.0,9996,3,1,0
2,12.0,9995,4,1,0
2,13.0,9995,4,1,0
2,14.0,9995,3,2,0
2,15.0,9995,2,3,0
2,16.0,9994,3,3,0
2,17.0,9994,3,3,0
2,18.0,9994,3,3,0
2,19.0,9993,4,3,0
2,20.0,9993,3,4,0
2,21.0,9992,4,3,1
2,22.0,9992,3,4,1
2,23.0,9992,2,5,1
2,24.0,9992,1,6,1
2,25.0,9990,3,6,1
2,26.0,9988,4,7,1
2,27.0,9987,5,7,1
2,28.0,9987,4,7,2
2,29.0,9987,4,7,2
2,30.0,9983,8,6,3
2,31.0,9982,8,6,4
2,32.0,9980,9,7,4
2,33.0,9978,9,9,4
2,34.0,9975,12,9,4
2,35.0,9971,16,8,5
2,36.0,9967,18,8,7
2,37.0,9966,19,8,7
2,38.0,9964,18,11,7
2,39.0,9962,20,9,9
2,40.0,9961,18,12,9
2,41.0,9961,12,18,9
2,42.0,9961,10,17,12
2,43.0,9959,11,18,12
2,44.0,9955,13,18,14
2,45.0,9951,16,17,16
2,46.0,9947,19,17,17
2,47.0,9943,23,15,19
2,48.0,9942,22,16,20
2,49.0,9938,22,18,22
2,50.0,9937,22,19,22
2,51.0,9934,20,21,25
2,52.0,9932,21,19,28
2,53.0,9931,19,20,30
2,54.0,9929,20,20,31
2,55.0,9923,25,20,32
2,56.0,9919,26,23,32
2,57.0,9911,32,24,33
2,58.0,9909,32,23,36
2,59.0,9900,40,22,38
2,60.0,9895,44,21,40
2,61.0,9893,38,27,42
2,62.0,9888,34,34,44
2,63.0,9887,33,33,47
2,64.0,9875,41,34,50
2,65.0,9869,43,34,54
2,66.0,9865,43,36,56
2,67.0,9856,50,35,59
2,68.0,9851,48,37,64
2,69.0,9846,51,35,68
2,70.0,9843,51,36,70
2,71.0,9836,53,39,72
2,72.0,9832,55,39,74
2,73.0,9823,55,43,79
2,74.0,9820,56,38,86
2,75.0,9813,61,37,89
2,76.0,9803,65,41,91
2,77.0,9797,68,38,97
2,78.0,9786,73,40,101
2,79.0,9774,76,44,106
2,80.0,9768,75,47,110
2,81.0,9763,72,48,117
2,82.0,9752,75,54,119
2,83.0,9737,80,56,127
2,84.0,9730,81,59,130
2,85.0,9718,84,62,136
2,86.0,9700,92,68,140
2,87.0,9686,100,69,145
2,88.0,9667,113,67,153
2,89.0,9648,122,68,162
2,90.0,9629,132,66,173
2,91.0,9614,135,74,177
2,92.0,9599,132,84,185
2,93.0,9588,129,94,189
2,94.0,9570,138,95,197
2,95.0,9554,140,96,210
2,96.0,9538,145,94,223
2,97.0,9511,162,97,230
2,98.0,9489,167,103,241
2,99.0,9469,168,110,253
2,100.0,9451,169,115,265
2,101.0,9434,163,124,279
2,102.0,9407,180,126,287
2,103.0,9392,177,132,299
2,104.0,9362,188,134,316
2,105.0,9336,200,133,331
2,106.0,9309,211,135,345
2,107.0,9289,213,138,360
2,108.0,9264,217,149,370
2,109.0,9234,221,156,389
2,110.0,9206,223,165,406
2,111.0,9180,228,171,421
2,112.0,9153,225,178,444
2,113.0,9121,230,187,462
2,114.0,9084,229,204,483
2,115.0,9052,242,201,505
2,116.0,9006,261,207,526
2,117.0,8959,287,214,540
2,118.0,8920,288,228,564
2,119.0,8886,292,229,593
2,120.0,8846,304,236,614
2,121.0,8787,316,261,636
2,122.0,8745,323,267,665
2,123.0,8699,330,275,696
2,124.0,8648,342,278,732
2,125.0,8606,343,298,753
2,126.0,8549,357,314,780
2,127.0,8489,386,313,812
2,128.0,8435,391,332,842
2,129.0,8382,407,325,886
2,130.0,8333,407,329,931
2,131.0,8281,417,345,957
2,132.0,8220,434,350,996
2,133.0,8156,459,356,1029
2,134.0,8088,497,354,1061
2,135.0,8029,507,364,1100
2,136.0,7957,526,389,1128
2,137.0,7899,530,410,1161
2,138.0,7833,543,428,1196
2,139.0,7766,557,436,1241
2,140.0,7686,585,443,1286
2,141.0,7619,585,464,1332
2,142.0,7547,595,463,1395
2,143.0,7470,604,485,1441
2,144.0,7391,624,505,1480
2,145.0,7310,632,522,1536
2,146.0,7240,631,547,1582
2,147.0,7157,652,558,1633
2,148.0,7078,660,569,1693
2,149.0,6993,685,576,1746
2,150.0,6916,707,564,1813
2,151.0,6828,734,574,1864
2,152.0,6749,733,595,1923
2,153.0,6646,770,606,1978
2,154.0,6550,788,629,2033
2,155.0,6484,775,652,2089
2,156.0,6408,765,680,2147
2,157.0,6304,784,705,2207
2,158.0,6226,786,709,2279
2,159.0,6126,800,723,2351
2,160.0,6022,826,716,2436
2,161.0,5941,813,739,2507
2,162.0,5828,840,757,2575
2,163.0,5744,843,757,2656
2,164.0,5664,834,769,2733
2,165.0,5573,825,797,2805
2,166.0,5500,824,788,2888
2,167.0,5419,827,785,2969
2,168.0,5328,820,809,3043
2,169.0,5241,829,801,3129
2,170.0,5158,822,810,3210
2,171.0,5080,815,813,3292
2,172.0,5001,809,807,3383
2,173.0,4910,809,817,3464
2,174.0,4830,802,834,3534
2,175.0,4750,803,828,3619
2,176.0,4676,805,830,3689
2,177.0,4595,797,841,3767
2,178.0,4511,813,826,3850
2,179.0,4419,810,838,3933
2,180.0,4339,819,832,4010
2,181.0,4278,807,816,4099
2,182.0,4209,782,808,4201
2,183.0,4144,784,797,4275
2,184.0,4073,782,792,4353
2,185.0,4006,771,793,4430
2,186.0,3942,757,804,4497
2,187.0,3883,748,797,4572
2,188.0,3813,733,808,4646
2,189.0,3753,716,812,4719
2,190.0,3700,686,808,4806
2,191.0,3651,674,794,4881
2,192.0,3592,663,794,4951
2,193.0,3525,668,777,5030
2,194.0,3479,654,772,5095
