trial,t,X1,X2,X3,X4
1,213.0,7299,1797,3457,87447
1,214.0,7221,1701,3311,87767
1,215.0,7152,1602,3153,88093
1,216.0,7085,1525,2999,88391
1,217.0,7026,1441,2833,88700
1,218.0,6978,1366,2686,88970
1,219.0,6941,1295,2529,89235
1,220.0,6895,1210,2411,89484
1,221.0,6850,1142,2267,89741
1,222.0,6817,1060,2161,89962
1,223.0,6777,992,2061,90170
1,224.0,6732,921,1969,90378
1,225.0,6687,867,1876,90570
1,226.0,6647,821,1791,90741
1,227.0,6614,777,1705,90904
1,228.0,6584,727,1605,91084
1,229.0,6557,678,1525,91240
1,230.0,6530,637,1435,91398
1,231.0,6499,601,1372,91528
1,232.0,6472,569,1299,91660
1,233.0,6452,528,1222,91798
1,234.0,6431,493,1174,91902
1,235.0,6404,476,1113,92007
1,236.0,6385,449,1066,92100
1,237.0,6362,434,1009,92195
1,238.0,6341,417,938,92304
1,239.0,6324,395,870,92411
1,240.0,6307,372,807,92514
1,241.0,6289,353,765,92593
1,242.0,6276,330,717,92677
1,243.0,6268,312,680,92740
1,244.0,6253,294,655,92798
1,245.0,6240,286,607,92867
1,246.0,6225,268,581,92926
1,247.0,6217,255,536,92992
1,248.0,6208,240,502,93050
1,249.0,6198,230,460,93112
1,250.0,6190,223,421,93166
1,251.0,6183,209,409,93199
1,252.0,6172,200,394,93234
1,253.0,6158,189,381,93272
1,254.0,6154,177,356,93313
1,255.0,6147,168,337,93348
1,256.0,6140,157,323,93380
1,257.0,6133,151,298,93418
1,258.0,6128,142,276,93454
1,259.0,6123,129,259,93489
1,260.0,6122,115,243,93520
1,261.0,6119,105,228,93548
1,262.0,6114,101,216,93569
1,263.0,6107,94,204,93595
1,264.0,6105,86,197,93612
1,265.0,6099,82,187,93632
1,266.0,6097,76,180,93647
1,267.0,6091,75,172,93662
1,268.0,6088,73,156,93683
1,269.0,6084,72,142,93702
1,270.0,6081,70,139,93710
1,271.0,6080,63,132,93725
1,272.0,6077,60,129,93734
1,273.0,6075,57,122,93746
1,274.0,6073,53,110,93764
1,275.0,6072,42,109,93777
1,276.0,6071,40,99,93790
1,277.0,6070,37,94,93799
1,278.0,6069,31,94,93806
1,279.0,6066,33,86,93815
1,280.0,6065,30,84,93821
1,281.0,6064,27,77,93832
1,282.0,6061,26,73,93840
1,283.0,6060,24,66,93850
1,284.0,6059,23,62,93856
1,285.0,6059,22,57,93862
1,286.0,6059,19,57,93865
1,287.0,6058,20,48,93874
1,288.0,6056,20,43,93881
1,289.0,6054,22,41,93883
1,290.0,6053,21,43,93883
1,291.0,6050,19,43,93888
1,292.0,6049,19,43,93889
1,293.0,6048,19,40,93893
1,294.0,6046,19,40,93895
1,295.0,6046,17,38,93899
1,296.0,6045,17,33,93905
1,297.0,6044,18,29,93909
1,298.0,6043,18,28,93911
1,299.0,6043,18,25,93914
1,300.0,6043,17,22,93918
1,301.0,6042,17,19,93922
1,302.0,6042,16,18,93924
1,303.0,6042,13,19,93926
1,304.0,6041,11,21,93927
1,305.0,6040,10,22,93928
1,306.0,6040,9,21,93930
1,307.0,6039,10,21,93930
1,308.0,6039,9,20,93932
1,309.0,6039,8,19,93934
1,310.0,6039,7,20,93934
1,311.0,6039,7,18,93936
1,312.0,6039,5,17,93939
1,313.0,6039,4,17,93940
1,314.0,6039,4,12,93945
1,315.0,6039,3,12,93946
1,316.0,6039,3,11,93947
1,317.0,6039,3,9,93949
1,318.0,6039,3,8,93950
1,319.0,6039,3,8,93950
1,320.0,6039,2,7,93952
1,321.0,6039,2,7,93952
1,322.0,6039,1,7,93953
1,323.0,6039,1,7,93953
1,324.0,6039,1,4,93956
1,325.0,6039,0,5,93956
1,326.0,6039,0,4,93957
1,327.0,6039,0,4,93957
1,328.0,6039,0,3,93958
1,329.0,6039,0,3,93958
1,330.0,6038,1,3,93958
1,331.0,6038,1,2,93959
1,332.0,6038,1,2,93959
1,333.0,6038,1,2,93959
1,334.0,6038,1,1,93960
1,335.0,6038,1,1,93960
1,336.0,6038,1,1,93960
1,337.0,6038,1,1,93960
1,338.0,6038,1,1,93960
1,339.0,6038,1,1,93960
1,340.0,6038,1,1,93960
1,341.0,6038,1,1,93960
1,342.0,6038,1,1,93960
1,343.0,6038,0,2,93960
1,344.0,6038,0,2,93960
1,345.0,6038,0,2,93960
1,346.0,6038,0,1,93961
1,347.0,6038,0,1,93961
1,348.0,6038,0,1,93961
1,349.0,6038,0,1,93961
1,350.0,6038,0,1,93961
1,351.0,6038,0,0,93962
1,352.0,6038,0,0,93962
1,353.0,6038,0,0,93962
1,354.0,6038,0,0,93962
1,355.0,6038,0,0,93962
1,356.0,6038,0,0,93962
1,357.0,6038,0,0,93962
1,358.0,6038,0,0,93962
1,359.0,6038,0,0,93962
1,360.0,6038,0,0,93962
1,361.0,6038,0,0,93962
1,362.0,6038,0,0,93962
1,363.0,6038,0,0,93962
1,364.0,6038,0,0,93962
1,365.0,6038,0,0,93962
1,366.0,6038,0,0,93962
1,367.0,6038,0,0,93962
1,368.0,6038,0,0,93962
1,369.0,6038,0,0,93962
1,370.0,6038,0,0,93962
1,371.0,6038,0,0,93962
1,372.0,6038,0,0,93962
1,373.0,6038,0,0,93962
1,374.0,6038,0,0,93962
1,375.0,6038,0,0,93962
1,376.0,6038,0,0,93962
1,377.0,6038,0,0,93962
1,378.0,6038,0,0,93962
1,379.0,6038,0,0,93962
1,380.0,6038,0,0,93962
1,381.0,6038,0,0,93962
1,382.0,6038,0,0,93962
1,383.0,6038,0,0,93962
1,384.0,6038,0,0,93962
1,385.0,6038,0,0,93962
1,386.0,6038,0,0,93962
1,387.0,6038,0,0,93962
1,388.0,6038,0,0,93962
1,389.0,6038,0,0,93962
1,390.0,6038,0,0,93962
1,391.0,6038,0,0,93962
1,392.0,6038,0,0,93962
1,393.0,6038,0,0,93962
1,394.0,6038,0,0,93962
1,395.0,6038,0,0,93962
1,396.0,6038,0,0,93962
1,397.0,6038,0,0,93962
1,398.0,6038,0,0,93962
1,399.0,6038,0,0,93962
1,400.0,6038,0,0,93962
1,401.0,6038,0,0,93962
1,402.0,6038,0,0,93962
1,403.0,6038,0,0,93962
1,404.0,6038,0,0,93962
1,405.0,6038,0,0,93962
1,406.0,6038,0,0,93962
1,407.0,6038,0,0,93962
1,408.0,6038,0,0,93962
1,409.0,6038,0,0,93962
1,410.0,6038,0,0,93962
1,411.0,6038,0,0,93962
1,412.0,6038,0,0,93962
1,413.0,6038,0,0,93962
1,414.0,6038,0,0,93962
1,415.0,6038,0,0,93962
1,416.0,6038,0,0,93962
1,417.0,6038,0,0,93962
1,418.0,6038,0,0,93962
1,419.0,6038,0,0,93962
1,420.0,6038,0,0,93962
1,421.0,6038,0,0,93962
1,422.0,6038,0,0,93962
1,423.0,6038,0,0,93962
1,424.0,6038,0,0,93962
1,425.0,6038,0,0,93962
1,426.0,6038,0,0,93962
1,427.0,6038,0,0,93962
1,428.0,6038,0,0,93962
1,429.0,6038,0,0,93962
1,430.0,6038,0,0,93962
1,431.0,6038,0,0,93962
1,432.0,6038,0,0,93962
1,433.0,6038,0,0,93962
1,434.0,6038,0,0,93962
1,435.0,6038,0,0,93962
1,436.0,6038,0,0,93962
1,437.0,6038,0,0,93962
1,438.0,6038,0,0,93962
1,439.0,6038,0,0,93962
1,440.0,6038,0,0,93962
1,441.0,6038,0,0,93962
1,442.0,6038,0,0,93962
1,443.0,6038,0,0,93962
1,444.0,6038,0,0,93962
1,445.0,6038,0,0,93962
1,446.0,6038,0,0,93962
1,447.0,6038,0,0,93962
1,448.0,6038,0,0,93962
1,449.0,6038,0,0,93962
1,450.0,6038,0,0,93962
1,451.0,6038,0,0,93962
1,452.0,6038,0,0,93962
1,453.0,6038,0,0,93962
1,454.0,6038,0,0,93962
1,455.0,6038,0,0,93962
1,456.0,6038,0,0,93962
1,457.0,6038,0,0,93962
1,458.0,6038,0,0,93962
1,459.0,6038,0,0,93962
1,460.0,6038,0,0,93962
1,461.0,6038,0,0,93962
1,462.0,6038,0,0,93962
1,463.0,6038,0,0,93962
1,464.0,6038,0,0,93962
1,465.0,6038,0,0,93962
1,466.0,6038,0,0,93962
1,467.0,6038,0,0,93962
1,468.0,6038,0,0,93962
1,469.0,6038,0,0,93962
1,470.0,6038,0,0,93962
1,471.0,6038,0,0,93962
1,472.0,6038,0,0,93962
1,473.0,6038,0,0,93962
1,474.0,6038,0,0,93962
1,475.0,6038,0,0,93962
1,476.0,6038,0,0,93962
1,477.0,6038,0,0,93962
1,478.0,6038,0,0,93962
1,479.0,6038,0,0,93962
1,480.0,6038,0,0,93962
1,481.0,6038,0,0,93962
1,482.0,6038,0,0,93962
1,483.0,6038,0,0,93962
1,484.0,6038,0,0,93962
1,485.0,6038,0,0,93962
1,486.0,6038,0,0,93962
1,487.0,6038,0,0,93962
1,488.0,6038,0,0,93962
1,489.0,6038,0,0,93962
1,490.0,6038,0,0,93962
1,491.0,6038,0,0,93962
1,492.0,6038,0,0,93962
1,493.0,6038,0,0,93962
1,494.0,6038,0,0,93962
1,495.0,6038,0,0,93962
1,496.0,6038,0,0,93962
1,497.0,6038,0,0,93962
1,498.0,6038,0,0,93962
1,499.0,6038,0,0,93962
1,500.0,6038,0,0,93962
1,501.0,6038,0,0,93962
1,502.0,6038,0,0,93962
1,503.0,6038,0,0,93962
1,504.0,6038,0,0,93962
1,505.0,6038,0,0,93962
1,506.0,6038,0,0,93962
1,507.0,6038,0,0,93962
1,508.0,6038,0,0,93962
1,509.0,6038,0,0,93962
1,510.0,6038,0,0,93962
1,511.0,6038,0,0,93962
1,512.0,6038,0,0,93962
1,513.0,6038,0,0,93962
1,514.0,6038,0,0,93962
1,515.0,6038,0,0,93962
1,516.0,6038,0,0,93962
1,517.0,6038,0,0,93962
1,518.0,6038,0,0,93962
1,519.0,6038,0,0,93962
1,520.0,6038,0,0,93962
1,521.0,6038,0,0,93962
1,522.0,6038,0,0,93962
1,523.0,6038,0,0,93962
1,524.0,6038,0,0,93962
1,525.0,6038,0,0,93962
1,526.0,6038,0,0,93962
1,527.0,6038,0,0,93962
1,528.0,6038,0,0,93962
1,529.0,6038,0,0,93962
1,530.0,6038,0,0,93962
1,531.0,6038,0,0,93962
1,532.0,6038,0,0,93962
1,533.0,6038,0,0,93962
1,534.0,6038,0,0,93962
1,535.0,6038,0,0,93962
1,536.0,6038,0,0,93962
1,537.0,6038,0,0,93962
1,538.0,6038,0,0,93962
1,539.0,6038,0,0,93962
1,540.0,6038,0,0,93962
1,541.0,6038,0,0,93962
1,542.0,6038,0,0,93962
1,543.0,6038,0,0,93962
1,544.0,6038,0,0,93962
1,545.0,6038,0,0,93962
1,546.0,6038,0,0,93962
1,547.0,6038,0,0,93962
1,548.0,6038,0,0,93962
1,549.0,6038,0,0,93962
1,550.0,6038,0,0,93962
1,551.0,6038,0,0,93962
1,552.0,6038,0,0,93962
1,553.0,6038,0,0,93962
1,554.0,6038,0,0,93962
1,555.0,6038,0,0,93962
1,556.0,6038,0,0,93962
1,557.0,6038,0,0,93962
1,558.0,6038,0,0,93962
1,559.0,6038,0,0,93962
1,560.0,6038,0,0,93962
1,561.0,6038,0,0,93962
1,562.0,6038,0,0,93962
1,563.0,6038,0,0,93962
1,564.0,6038,0,0,93962
1,565.0,6038,0,0,93962
1,566.0,6038,0,0,93962
1,567.0,6038,0,0,93962
1,568.0,6038,0,0,93962
1,569.0,6038,0,0,93962
1,570.0,6038,0,0,93962
1,571.0,6038,0,0,93962
1,572.0,6038,0,0,93962
1,573.0,6038,0,0,93962
1,574.0,6038,0,0,93962
1,575.0,6038,0,0,93962
1,576.0,6038,0,0,93962
1,577.0,6038,0,0,93962
1,578.0,6038,0,0,93962
1,579.0,6038,0,0,93962
1,580.0,6038,0,0,93962
1,581.0,6038,0,0,93962
1,582.0,6038,0,0,93962
1,583.0,6038,0,0,93962
1,584.0,6038,0,0,93962
1,585.0,6038,0,0,93962
1,586.0,6038,0,0,93962
1,587.0,6038,0,0,93962
1,588.0,6038,0,0,93962
1,589.0,6038,0,0,93962
1,590.0,6038,0,0,93962
1,591.0,6038,0,0,93962
1,592.0,6038,0,0,93962
1,593.0,6038,0,0,93962
1,594.0,6038,0,0,93962
1,595.0,6038,0,0,93962
1,596.0,6038,0,0,93962
1,597.0,6038,0,0,93962
1,598.0,6038,0,0,93962
1,599.0,6038,0,0,93962
1,600.0,6038,0,0,93962
1,601.0,6038,0,0,93962
1,602.0,6038,0,0,93962
1,603.0,6038,0,0,93962
1,604.0,6038,0,0,93962
1,605.0,6038,0,0,93962
1,606.0,6038,0,0,93962
1,607.0,6038,0,0,93962
1,608.0,6038,0,0,93962
1,609.0,6038,0,0,93962
1,610.0,6038,0,0,93962
1,611.0,6038,0,0,93962
1,612.0,6038,0,0,93962
1,613.0,6038,0,0,93962
1,614.0,6038,0,0,93962
1,615.0,6038,0,0,93962
1,616.0,6038,0,0,93962
1,617.0,6038,0,0,93962
1,618.0,6038,0,0,93962
1,619.0,6038,0,0,93962
1,620.0,6038,0,0,93962
1,621.0,6038,0,0,93962
1,622.0,6038,0,0,93962
1,623.0,6038,0,0,93962
1,624.0,6038,0,0,93962
1,625.0,6038,0,0,93962
1,626.0,6038,0,0,93962
1,627.0,6038,0,0,93962
1,628.0,6038,0,0,93962
1,629.0,6038,0,0,93962
1,630.0,6038,0,0,93962
1,631.0,6038,0,0,93962
1,632.0,6038,0,0,93962
1,633.0,6038,0,0,93962
1,634.0,6038,0,0,93962
1,635.0,6038,0,0,93962
1,636.0,6038,0,0,93962
1,637.0,6038,0,0,93962
1,638.0,6038,0,0,93962
1,639.0,6038,0,0,93962
1,640.0,6038,0,0,93962
1,641.0,6038,0,0,93962
1,642.0,6038,0,0,93962
1,643.0,6038,0,0,93962
1,644.0,6038,0,0,93962
1,645.0,6038,0,0,93962
1,646.0,6038,0,0,93962
1,647.0,6038,0,0,93962
1,648.0,6038,0,0,93962
1,649.0,6038,0,0,93962
1,650.0,6038,0,0,93962
1,651.0,6038,0,0,93962
1,652.0,6038,0,0,93962
1,653.0,6038,0,0,93962
1,654.0,6038,0,0,93962
1,655.0,6038,0,0,93962
1,656.0,6038,0,0,93962
1,657.0,6038,0,0,93962
1,658.0,6038,0,0,93962
1,659.0,6038,0,0,93962
1,660.0,6038,0,0,93962
1,661.0,6038,0,0,93962
1,662.0,6038,0,0,93962
1,663.0,6038,0,0,93962
1,664.0,6038,0,0,93962
1,665.0,6038,0,0,93962
1,666.0,6038,0,0,93962
1,667.0,6038,0,0,93962
1,668.0,6038,0,0,93962
1,669.0,6038,0,0,93962
1,670.0,6038,0,0,93962
1,671.0,6038,0,0,93962
1,672.0,6038,0,0,93962
1,673.0,6038,0,0,93962
1,674.0,6038,0,0,93962
1,675.0,6038,0,0,93962
1,676.0,6038,0,0,93962
1,677.0,6038,0,0,93962
1,678.0,6038,0,0,93962
1,679.0,6038,0,0,93962
1,680.0,6038,0,0,93962
1,681.0,6038,0,0,93962
1,682.0,6038,0,0,93962
1,683.0,6038,0,0,93962
1,684.0,6038,0,0,93962
1,685.0,6038,0,0,93962
1,686.0,6038,0,0,93962
1,687.0,6038,0,0,93962
1,688.0,6038,0,0,93962
1,689.0,6038,0,0,93962
1,690.0,6038,0,0,93962
1,691.0,6038,0,0,93962
1,692.0,6038,0,0,93962
1,693.0,6038,0,0,93962
1,694.0,6038,0,0,93962
1,695.0,6038,0,0,93962
1,696.0,6038,0,0,93962
1,697.0,6038,0,0,93962
1,698.0,6038,0,0,93962
1,699.0,6038,0,0,93962
1,700.0,6038,0,0,93962
1,701.0,6038,0,0,93962
1,702.0,6038,0,0,93962
1,703.0,6038,0,0,93962
1,704.0,6038,0,0,93962
1,705.0,6038,0,0,93962
1,706.0,6038,0,0,93962
1,707.0,6038,0,0,93962
1,708.0,6038,0,0,93962
1,709.0,6038,0,0,93962
1,710.0,6038,0,0,93962
1,711.0,6038,0,0,93962
1,712.0,6038,0,0,93962
1,713.0,6038,0,0,93962
1,714.0,6038,0,0,93962
1,715.0,6038,0,0,93962
1,716.0,6038,0,0,93962
1,717.0,6038,0,0,93962
1,718.0,6038,0,0,93962
1,719.0,6038,0,0,93962
1,720.0,6038,0,0,93962
1,721.0,6038,0,0,93962
1,722.0,6038,0,0,93962
1,723.0,6038,0,0,93962
1,724.0,6038,0,0,93962
1,725.0,6038,0,0,93962
1,726.0,6038,0,0,93962
1,727.0,6038,0,0,93962
1,728.0,6038,0,0,93962
1,729.0,6038,0,0,93962
1,730.0,6038,0,0,93962
2,0.0,99999,0,1,0
2,1.0,99998,1,1,0
2,2.0,99998,1,0,1
2,3.0,99998,0,1,1
2,4.0,99998,0,1,1
2,5.0,99998,0,1,1
2,6.0,99998,0,1,1
2,7.0,99998,0,0,2
2,8.0,99998,0,0,2
2,9.0,99998,0,0,2
2,10.0,99998,0,0,2
2,11.0,99998,0,0,2
2,12.0,99998,0,0,2
2,13.0,99998,0,0,2
2,14.0,99998,0,0,2
2,15.0,99998,0,0,2
2,16.0,99998,0,0,2
2,17.0,99998,0,0,2
2,18.0,99998,0,0,2
2,19.0,99998,0,0,2
2,20.0,99998,0,0,2
2,21.0,99998,0,0,2
2,22.0,99998,0,0,2
2,23.0,99998,0,0,2
2,24.0,99998,0,0,2
2,25.0,99998,0,0,2
2,26.0,99998,0,0,2
2,27.0,99998,0,0,2
2,28.0,99998,0,0,2
2,29.0,99998,0,0,2
2,30.0,99998,0,0,2
2,31.0,99998,0,0,2
2,32.0,99998,0,0,2
2,33.0,99998,0,0,2
2,34.0,99998,0,0,2
2,35.0,99998,0,0,2
2,36.0,99998,0,0,2
2,37.0,99998,0,0,2
2,38.0,99998,0,0,2
2,39.0,99998,0,0,2
2,40.0,99998,0,0,2
2,41.0,99998,0,0,2
2,42.0,99998,0,0,2
2,43.0,99998,0,0,2
2,44.0,99998,0,0,2
2,45.0,99998,0,0,2
2,46.0,99998,0,0,2
2,47.0,99998,0,0,2
2,48.0,99998,0,0,2
2,49.0,99998,0,0,2
2,50.0,99998,0,0,2
2,51.0,99998,0,0,2
2,52.0,99998,0,0,2
2,53.0,99998,0,0,2
2,54.0,99998,0,0,2
2,55.0,99998,0,0,2
2,56.0,99998,0,0,2
2,57.0,99998,0,0,2
2,58.0,99998,0,0,2
2,59.0,99998,0,0,2
2,60.0,99998,0,0,2
2,61.0,99998,0,0,2
2,62.0,99998,0,0,2
2,63.0,99998,0,0,2
2,64.0,99998,0,0,2
2,65.0,99998,0,0,2
2,66.0,99998,0,0,2
2,67.0,99998,0,0,2
2,68.0,99998,0,0,2
2,69.0,99998,0,0,2
2,70.0,99998,0,0,2
2,71.0,99998,0,0,2
2,72.0,99998,0,0,2
2,73.0,99998,0,0,2
2,74.0,99998,0,0,2
2,75.0,99998,0,0,2
2,76.0,99998,0,0,2
2,77.0,99998,0,0,2
2,78.0,99998,0,0,2
2,79.0,99998,0,0,2
2,80.0,99998,0,0,2
2,81.0,99998,0,0,2
2,82.0,99998,0,0,2
2,83.0,99998,0,0,2
2,84.0,99998,0,0,2
2,85.0,99998,0,0,2
2,86.0,99998,0,0,2
2,87.0,99998,0,0,2
2,88.0,99998,0,0,2
2,89.0,99998,0,0,2
2,90.0,99998,0,0,2
2,91.0,99998,0,0,2
2,92.0,99998,0,0,2
2,93.0,99998,0,0,2
2,94.0,99998,0,0,2
2,95.0,99998,0,0,2
2,96.0,99998,0,0,2
2,97.0,99998,0,0,2
2,98.0,99998,0,0,2
2,99.0,99998,0,0,2
2,100.0,99998,0,0,2
2,101.0,99998,0,0,2
2,102.0,99998,0,0,2
2,103.0,99998,0,0,2
2,104.0,99998,0,0,2
2,105.0,99998,0,0,2
2,106.0,99998,0,0,2
2,107.0,99998,0,0,2
2,108.0,99998,0,0,2
2,109.0,99998,0,0,2
2,110.0,99998,0,0,2
2,111.0,99998,0,0,2
2,112.0,99998,0,0,2
2,113.0,99998,0,0,2
2,114.0,99998,0,0,2
2,115.0,99998,0,0,2
2,116.0,99998,0,0,2
2,117.0,99998,0,0,2
2,118.0,99998,0,0,2
2,119.0,99998,0,0,2
2,120.0,99998,0,0,2
2,121.0,99998,0,0,2
2,122.0,99998,0,0,2
2,123.0,99998,0,0,2
2,124.0,99998,0,0,2
2,125.0,99998,0,0,2
2,126.0,99998,0,0,2
2,127.0,99998,0,0,2
2,128.0,99998,0,0,2
2,129.0,99998,0,0,2
2,130.0,99998,0,0,2
2,131.0,99998,0,0,2
2,132.0,99998,0,0,2
2,133.0,99998,0,0,2
2,134.0,99998,0,0,2
2,135.0,99998,0,0,2
2,136.0,99998,0,0,2
2,137.0,99998,0,0,2
2,138.0,99998,0,0,2
2,139.0,99998,0,0,2
2,140.0,99998,0,0,2
