trial,t,X1,X2,X3,X4
1,370.0,99999,0,0,1
1,371.0,99999,0,0,1
1,372.0,99999,0,0,1
1,373.0,99999,0,0,1
1,374.0,99999,0,0,1
1,375.0,99999,0,0,1
1,376.0,99999,0,0,1
1,377.0,99999,0,0,1
1,378.0,99999,0,0,1
1,379.0,99999,0,0,1
1,380.0,99999,0,0,1
1,381.0,99999,0,0,1
1,382.0,99999,0,0,1
1,383.0,99999,0,0,1
1,384.0,99999,0,0,1
1,385.0,99999,0,0,1
1,386.0,99999,0,0,1
1,387.0,99999,0,0,1
1,388.0,99999,0,0,1
1,389.0,99999,0,0,1
1,390.0,99999,0,0,1
1,391.0,99999,0,0,1
1,392.0,99999,0,0,1
1,393.0,99999,0,0,1
1,394.0,99999,0,0,1
1,395.0,99999,0,0,1
1,396.0,99999,0,0,1
1,397.0,99999,0,0,1
1,398.0,99999,0,0,1
1,399.0,99999,0,0,1
1,400.0,99999,0,0,1
1,401.0,99999,0,0,1
1,402.0,99999,0,0,1
1,403.0,99999,0,0,1
1,404.0,99999,0,0,1
1,405.0,99999,0,0,1
1,406.0,99999,0,0,1
1,407.0,99999,0,0,1
1,408.0,99999,0,0,1
1,409.0,99999,0,0,1
1,410.0,99999,0,0,1
1,411.0,99999,0,0,1
1,412.0,99999,0,0,1
1,413.0,99999,0,0,1
1,414.0,99999,0,0,1
1,415.0,99999,0,0,1
1,416.0,99999,0,0,1
1,417.0,99999,0,0,1
1,418.0,99999,0,0,1
1,419.0,99999,0,0,1
1,420.0,99999,0,0,1
1,421.0,99999,0,0,1
1,422.0,99999,0,0,1
1,423.0,99999,0,0,1
1,424.0,99999,0,0,1
1,425.0,99999,0,0,1
1,426.0,99999,0,0,1
1,427.0,99999,0,0,1
1,428.0,99999,0,0,1
1,429.0,99999,0,0,1
1,430.0,99999,0,0,1
1,431.0,99999,0,0,1
1,432.0,99999,0,0,1
1,433.0,99999,0,0,1
1,434.0,99999,0,0,1
1,435.0,99999,0,0,1
1,436.0,99999,0,0,1
1,437.0,99999,0,0,1
1,438.0,99999,0,0,1
1,439.0,99999,0,0,1
1,440.0,99999,0,0,1
1,441.0,99999,0,0,1
1,442.0,99999,0,0,1
1,443.0,99999,0,0,1
1,444.0,99999,0,0,1
1,445.0,99999,0,0,1
1,446.0,99999,0,0,1
1,447.0,99999,0,0,1
1,448.0,99999,0,0,1
1,449.0,99999,0,0,1
1,450.0,99999,0,0,1
1,451.0,99999,0,0,1
1,452.0,99999,0,0,1
1,453.0,99999,0,0,1
1,454.0,99999,0,0,1
1,455.0,99999,0,0,1
1,456.0,99999,0,0,1
1,457.0,99999,0,0,1
1,458.0,99999,0,0,1
1,459.0,99999,0,0,1
1,460.0,99999,0,0,1
1,461.0,99999,0,0,1
1,462.0,99999,0,0,1
1,463.0,99999,0,0,1
1,464.0,99999,0,0,1
1,465.0,99999,0,0,1
1,466.0,99999,0,0,1
1,467.0,99999,0,0,1
1,468.0,99999,0,0,1
1,469.0,99999,0,0,1
1,470.0,99999,0,0,1
1,471.0,99999,0,0,1
1,472.0,99999,0,0,1
1,473.0,99999,0,0,1
1,474.0,99999,0,0,1
1,475.0,99999,0,0,1
1,476.0,99999,0,0,1
1,477.0,99999,0,0,1
1,478.0,99999,0,0,1
1,479.0,99999,0,0,1
1,480.0,99999,0,0,1
1,481.0,99999,0,0,1
1,482.0,99999,0,0,1
1,483.0,99999,0,0,1
1,484.0,99999,0,0,1
1,485.0,99999,0,0,1
1,486.0,99999,0,0,1
1,487.0,99999,0,0,1
1,488.0,99999,0,0,1
1,489.0,99999,0,0,1
1,490.0,99999,0,0,1
1,491.0,99999,0,0,1
1,492.0,99999,0,0,1
1,493.0,99999,0,0,1
1,494.0,99999,0,0,1
1,495.0,99999,0,0,1
1,496.0,99999,0,0,1
1,497.0,99999,0,0,1
1,498.0,99999,0,0,1
1,499.0,99999,0,0,1
1,500.0,99999,0,0,1
1,501.0,99999,0,0,1
1,502.0,99999,0,0,1
1,503.0,99999,0,0,1
1,504.0,99999,0,0,1
1,505.0,99999,0,0,1
1,506.0,99999,0,0,1
1,507.0,99999,0,0,1
1,508.0,99999,0,0,1
1,509.0,99999,0,0,1
1,510.0,99999,0,0,1
1,511.0,99999,0,0,1
1,512.0,99999,0,0,1
1,513.0,99999,0,0,1
1,514.0,99999,0,0,1
1,515.0,99999,0,0,1
1,516.0,99999,0,0,1
1,517.0,99999,0,0,1
1,518.0,99999,0,0,1
1,519.0,99999,0,0,1
1,520.0,99999,0,0,1
1,521.0,99999,0,0,1
1,522.0,99999,0,0,1
1,523.0,99999,0,0,1
1,524.0,99999,0,0,1
1,525.0,99999,0,0,1
1,526.0,99999,0,0,1
1,527.0,99999,0,0,1
1,528.0,99999,0,0,1
1,529.0,99999,0,0,1
1,530.0,99999,0,0,1
1,531.0,99999,0,0,1
1,532.0,99999,0,0,1
1,533.0,99999,0,0,1
1,534.0,99999,0,0,1
1,535.0,99999,0,0,1
1,536.0,99999,0,0,1
1,537.0,99999,0,0,1
1,538.0,99999,0,0,1
1,539.0,99999,0,0,1
1,540.0,99999,0,0,1
1,541.0,99999,0,0,1
1,542.0,99999,0,0,1
1,543.0,99999,0,0,1
1,544.0,99999,0,0,1
1,545.0,99999,0,0,1
1,546.0,99999,0,0,1
1,547.0,99999,0,0,1
1,548.0,99999,0,0,1
1,549.0,99999,0,0,1
1,550.0,99999,0,0,1
1,551.0,99999,0,0,1
1,552.0,99999,0,0,1
1,553.0,99999,0,0,1
1,554.0,99999,0,0,1
1,555.0,99999,0,0,1
1,556.0,99999,0,0,1
1,557.0,99999,0,0,1
1,558.0,99999,0,0,1
1,559.0,99999,0,0,1
1,560.0,99999,0,0,1
1,561.0,99999,0,0,1
1,562.0,99999,0,0,1
1,563.0,99999,0,0,1
1,564.0,99999,0,0,1
1,565.0,99999,0,0,1
1,566.0,99999,0,0,1
1,567.0,99999,0,0,1
1,568.0,99999,0,0,1
1,569.0,99999,0,0,1
1,570.0,99999,0,0,1
1,571.0,99999,0,0,1
1,572.0,99999,0,0,1
1,573.0,99999,0,0,1
1,574.0,99999,0,0,1
1,575.0,99999,0,0,1
1,576.0,99999,0,0,1
1,577.0,99999,0,0,1
1,578.0,99999,0,0,1
1,579.0,99999,0,0,1
1,580.0,99999,0,0,1
1,581.0,99999,0,0,1
1,582.0,99999,0,0,1
1,583.0,99999,0,0,1
1,584.0,99999,0,0,1
1,585.0,99999,0,0,1
1,586.0,99999,0,0,1
1,587.0,99999,0,0,1
1,588.0,99999,0,0,1
1,589.0,99999,0,0,1
1,590.0,99999,0,0,1
1,591.0,99999,0,0,1
1,592.0,99999,0,0,1
1,593.0,99999,0,0,1
1,594.0,99999,0,0,1
1,595.0,99999,0,0,1
1,596.0,99999,0,0,1
1,597.0,99999,0,0,1
1,598.0,99999,0,0,1
1,599.0,99999,0,0,1
1,600.0,99999,0,0,1
1,601.0,99999,0,0,1
1,602.0,99999,0,0,1
1,603.0,99999,0,0,1
1,604.0,99999,0,0,1
1,605.0,99999,0,0,1
1,606.0,99999,0,0,1
1,607.0,99999,0,0,1
1,608.0,99999,0,0,1
1,609.0,99999,0,0,1
1,610.0,99999,0,0,1
1,611.0,99999,0,0,1
1,612.0,99999,0,0,1
1,613.0,99999,0,0,1
1,614.0,99999,0,0,1
1,615.0,99999,0,0,1
1,616.0,99999,0,0,1
1,617.0,99999,0,0,1
1,618.0,99999,0,0,1
1,619.0,99999,0,0,1
1,620.0,99999,0,0,1
1,621.0,99999,0,0,1
1,622.0,99999,0,0,1
1,623.0,99999,0,0,1
1,624.0,99999,0,0,1
1,625.0,99999,0,0,1
1,626.0,99999,0,0,1
1,627.0,99999,0,0,1
1,628.0,99999,0,0,1
1,629.0,99999,0,0,1
1,630.0,99999,0,0,1
1,631.0,99999,0,0,1
1,632.0,99999,0,0,1
1,633.0,99999,0,0,1
1,634.0,99999,0,0,1
1,635.0,99999,0,0,1
1,636.0,99999,0,0,1
1,637.0,99999,0,0,1
1,638.0,99999,0,0,1
1,639.0,99999,0,0,1
1,640.0,99999,0,0,1
1,641.0,99999,0,0,1
1,642.0,99999,0,0,1
1,643.0,99999,0,0,1
1,644.0,99999,0,0,1
1,645.0,99999,0,0,1
1,646.0,99999,0,0,1
1,647.0,99999,0,0,1
1,648.0,99999,0,0,1
1,649.0,99999,0,0,1
1,650.0,99999,0,0,1
1,651.0,99999,0,0,1
1,652.0,99999,0,0,1
1,653.0,99999,0,0,1
1,654.0,99999,0,0,1
1,655.0,99999,0,0,1
1,656.0,99999,0,0,1
1,657.0,99999,0,0,1
1,658.0,99999,0,0,1
1,659.0,99999,0,0,1
1,660.0,99999,0,0,1
1,661.0,99999,0,0,1
1,662.0,99999,0,0,1
1,663.0,99999,0,0,1
1,664.0,99999,0,0,1
1,665.0,99999,0,0,1
1,666.0,99999,0,0,1
1,667.0,99999,0,0,1
1,668.0,99999,0,0,1
1,669.0,99999,0,0,1
1,670.0,99999,0,0,1
1,671.0,99999,0,0,1
1,672.0,99999,0,0,1
1,673.0,99999,0,0,1
1,674.0,99999,0,0,1
1,675.0,99999,0,0,1
1,676.0,99999,0,0,1
1,677.0,99999,0,0,1
1,678.0,99999,0,0,1
1,679.0,99999,0,0,1
1,680.0,99999,0,0,1
1,681.0,99999,0,0,1
1,682.0,99999,0,0,1
1,683.0,99999,0,0,1
1,684.0,99999,0,0,1
1,685.0,99999,0,0,1
1,686.0,99999,0,0,1
1,687.0,99999,0,0,1
1,688.0,99999,0,0,1
1,689.0,99999,0,0,1
1,690.0,99999,0,0,1
1,691.0,99999,0,0,1
1,692.0,99999,0,0,1
1,693.0,99999,0,0,1
1,694.0,99999,0,0,1
1,695.0,99999,0,0,1
1,696.0,99999,0,0,1
1,697.0,99999,0,0,1
1,698.0,99999,0,0,1
1,699.0,99999,0,0,1
1,700.0,99999,0,0,1
1,701.0,99999,0,0,1
1,702.0,99999,0,0,1
1,703.0,99999,0,0,1
1,704.0,99999,0,0,1
1,705.0,99999,0,0,1
1,706.0,99999,0,0,1
1,707.0,99999,0,0,1
1,708.0,99999,0,0,1
1,709.0,99999,0,0,1
1,710.0,99999,0,0,1
1,711.0,99999,0,0,1
1,712.0,99999,0,0,1
1,713.0,99999,0,0,1
1,714.0,99999,0,0,1
1,715.0,99999,0,0,1
1,716.0,99999,0,0,1
1,717.0,99999,0,0,1
1,718.0,99999,0,0,1
1,719.0,99999,0,0,1
1,720.0,99999,0,0,1
1,721.0,99999,0,0,1
1,722.0,99999,0,0,1
1,723.0,99999,0,0,1
1,724.0,99999,0,0,1
1,725.0,99999,0,0,1
1,726.0,99999,0,0,1
1,727.0,99999,0,0,1
1,728.0,99999,0,0,1
1,729.0,99999,0,0,1
1,730.0,99999,0,0,1
2,0.0,99999,0,1,0
2,1.0,99998,1,1,0
2,2.0,99997,2,1,0
2,3.0,99997,2,1,0
2,4.0,99997,2,1,0
2,5.0,99997,2,1,0
2,6.0,99997,1,1,1
2,7.0,99997,1,1,1
2,8.0,99997,1,1,1
2,9.0,99997,1,1,1
2,10.0,99996,2,1,1
2,11.0,99996,2,1,1
2,12.0,99996,2,1,1
2,13.0,99996,2,1,1
2,14.0,99995,3,1,1
2,15.0,99993,4,2,1
2,16.0,99993,3,3,1
2,17.0,99993,3,2,2
2,18.0,99992,4,2,2
2,19.0,99992,4,2,2
2,20.0,99992,4,2,2
2,21.0,99991,5,2,2
2,22.0,99991,5,2,2
2,23.0,99991,5,2,2
2,24.0,99990,6,2,2
2,25.0,99989,7,2,2
2,26.0,99988,6,4,2
2,27.0,99986,7,5,2
2,28.0,99984,6,7,3
2,29.0,99983,7,6,4
2,30.0,99977,12,7,4
2,31.0,99976,12,8,4
2,32.0,99975,12,8,5
2,33.0,99972,15,7,6
2,34.0,99970,16,7,7
2,35.0,99967,18,7,8
2,36.0,99965,18,9,8
2,37.0,99962,20,10,8
2,38.0,99962,19,10,9
2,39.0,99961,19,10,10
2,40.0,99959,19,12,10
2,41.0,99957,19,13,11
2,42.0,99954,19,16,11
2,43.0,99951,22,14,13
2,44.0,99948,24,13,15
2,45.0,99944,28,12,16
2,46.0,99943,28,11,18
2,47.0,99940,28,13,19
2,48.0,99936,27,16,21
2,49.0,99934,25,20,21
2,50.0,99931,26,21,22
2,51.0,99925,29,23,23
2,52.0,99923,28,23,26
2,53.0,99918,30,24,28
2,54.0,99914,30,24,32
2,55.0,99910,30,26,34
2,56.0,99904,34,26,36
2,57.0,99900,36,26,38
2,58.0,99893,40,27,40
2,59.0,99886,40,31,43
2,60.0,99880,41,34,45
2,61.0,99876,43,31,50
2,62.0,99870,45,31,54
2,63.0,99867,42,33,58
2,64.0,99859,43,35,63
2,65.0,99855,43,34,68
2,66.0,99852,45,31,72
2,67.0,99847,45,33,75
2,68.0,99839,48,32,81
2,69.0,99834,48,35,83
2,70.0,99829,51,35,85
2,71.0,99824,52,31,93
2,72.0,99817,54,31,98
2,73.0,99805,61,32,102
2,74.0,99800,61,33,106
2,75.0,99796,63,30,111
2,76.0,99794,60,34,112
2,77.0,99787,62,36,115
2,78.0,99783,58,40,119
2,79.0,99775,60,43,122
2,80.0,99766,62,49,123
2,81.0,99761,60,52,127
2,82.0,99755,60,52,133
2,83.0,99740,70,53,137
2,84.0,99729,75,56,140
2,85.0,99716,80,60,144
2,86.0,99704,82,64,150
2,87.0,99691,86,65,158
2,88.0,99672,94,75,159
2,89.0,99652,103,82,163
2,90.0,99635,106,89,170
2,91.0,99615,115,94,176
2,92.0,99597,118,99,186
2,93.0,99582,123,98,197
2,94.0,99565,130,96,209
2,95.0,99546,133,101,220
2,96.0,99531,127,110,232
2,97.0,99509,134,118,239
2,98.0,99487,147,115,251
2,99.0,99456,155,130,259
2,100.0,99434,163,129,274
2,101.0,99409,178,130,283
2,102.0,99385,186,133,296
2,103.0,99358,195,138,309
2,104.0,99326,212,139,323
2,105.0,99297,220,142,341
2,106.0,99279,210,159,352
2,107.0,99241,225,164,370
2,108.0,99214,236,171,379
2,109.0,99172,253,177,398
2,110.0,99142,252,191,415
2,111.0,99096,268,194,442
2,112.0,99054,280,194,472
2,113.0,99017,287,205,491
2,114.0,98975,297,211,517
2,115.0,98926,308,220,546
2,116.0,98896,312,217,575
2,117.0,98847,327,231,595
2,118.0,98807,334,241,618
2,119.0,98754,354,257,635
2,120.0,98703,365,257,675
2,121.0,98649,382,269,700
2,122.0,98585,408,276,731
2,123.0,98533,421,293,753
2,124.0,98468,448,300,784
2,125.0,98409,470,311,810
2,126.0,98343,482,328,847
2,127.0,98275,503,341,881
2,128.0,98206,512,365,917
2,129.0,98131,539,386,944
2,130.0,98057,566,396,981
2,131.0,97970,590,423,1017
2,132.0,97899,601,429,1071
2,133.0,97806,615,461,1118
2,134.0,97715,644,481,1160
2,135.0,97615,680,495,1210
2,136.0,97519,720,508,1253
2,137.0,97423,752,524,1301
2,138.0,97310,780,554,1356
2,139.0,97196,818,576,1410
2,140.0,97105,832,592,1471
2,141.0,96988,868,622,1522
2,142.0,96859,903,648,1590
2,143.0,96731,930,678,1661
2,144.0,96604,954,705,1737
2,145.0,96484,962,753,1801
2,146.0,96328,1010,770,1892
2,147.0,96173,1046,817,1964
2,148.0,96008,1082,861,2049
2,149.0,95839,1149,884,2128
2,150.0,95685,1197,887,2231
2,151.0,95525,1243,891,2341
2,152.0,95346,1299,926,2429
2,153.0,95172,1333,976,2519
2,154.0,94993,1371,1021,2615
2,155.0,94800,1419,1063,2718
2,156.0,94587,1496,1086,2831
2,157.0,94367,1565,1131,2937
2,158.0,94129,1604,1196,3071
2,159.0,93908,1640,1259,3193
2,160.0,93650,1726,1296,3328
2,161.0,93397,1792,1355,3456
2,162.0,93143,1889,1376,3592
2,163.0,92876,1961,1431,3732
2,164.0,92608,1989,1520,3883
2,165.0,92334,2060,1557,4049
2,166.0,92014,2147,1628,4211
2,167.0,91705,2238,1697,4360
2,168.0,91402,2297,1743,4558
2,169.0,91084,2393,1788,4735
2,170.0,90758,2467,1865,4910
2,171.0,90418,2555,1944,5083
2,172.0,90068,2658,1982,5292
2,173.0,89714,2778,2028,5480
2,174.0,89354,2879,2090,5677
2,175.0,88990,2931,2190,5889
2,176.0,88570,3080,2255,6095
2,177.0,88154,3187,2328,6331
2,178.0,87768,3251,2416,6565
2,179.0,87305,3417,2475,6803
2,180.0,86824,3573,2585,7018
2,181.0,86388,3614,2725,7273
2,182.0,85937,3706,2776,7581
2,183.0,85418,3852,2881,7849
2,184.0,84931,3964,2950,8155
2,185.0,84425,4069,3080,8426
2,186.0,83908,4202,3137,8753
2,187.0,83381,4309,3222,9088
2,188.0,82830,4427,3313,9430
2,189.0,82253,4561,3439,9747
